,close,high,init date,low,open,ticker,time,volume
288,5.73,5.81,2021-01-05,5.67,5.7410000000000005,CAN,2021-01-05 12:00:00,721156.0
289,5.75,5.89,2021-01-05,5.6,5.869,CAN,2021-01-05 11:30:00,1812987.0
290,5.8682,6.1,2021-01-05,5.7601,6.0689,CAN,2021-01-05 11:00:00,1673537.0
291,6.0699,6.11,2021-01-05,5.86,6.01,CAN,2021-01-05 10:30:00,1496447.0
292,6.015,6.33,2021-01-05,5.7,6.07,CAN,2021-01-05 10:00:00,3765269.0
293,6.11,6.2,2021-01-05,6.06,6.14,CAN,2021-01-05 09:30:00,144621.0
294,6.15,6.32,2021-01-05,6.06,6.23,CAN,2021-01-05 09:00:00,126092.0
295,6.24,6.6,2021-01-05,6.2,6.4,CAN,2021-01-05 08:30:00,219800.0
296,6.41,6.5,2021-01-05,6.4,6.5,CAN,2021-01-05 08:00:00,30783.0
297,6.5,6.69,2021-01-05,6.4,6.61,CAN,2021-01-05 07:30:00,47482.0
298,6.61,6.7,2021-01-05,6.61,6.7,CAN,2021-01-05 07:00:00,7988.0
299,6.72,6.72,2021-01-05,6.62,6.71,CAN,2021-01-05 06:30:00,12260.0
300,6.8,6.9,2021-01-05,6.71,6.87,CAN,2021-01-05 06:00:00,16999.0
301,6.85,6.85,2021-01-05,6.78,6.78,CAN,2021-01-05 05:30:00,13048.0
302,6.75,6.8,2021-01-05,6.55,6.55,CAN,2021-01-05 05:00:00,15962.0
303,6.6,6.85,2021-01-05,6.4,6.85,CAN,2021-01-05 04:30:00,48285.0
304,13.35,13.4,2021-02-12,13.24,13.38,CAN,2021-02-12 20:00:00,31236.0
305,13.4,13.4,2021-02-12,13.09,13.12,CAN,2021-02-12 19:30:00,27604.0
306,13.19,13.21,2021-02-12,13.08,13.21,CAN,2021-02-12 19:00:00,28312.0
307,13.2,13.36,2021-02-12,13.13,13.3,CAN,2021-02-12 18:30:00,30406.0
308,13.3,13.35,2021-02-12,13.13,13.18,CAN,2021-02-12 18:00:00,19106.0
309,13.24,13.34,2021-02-12,13.13,13.34,CAN,2021-02-12 17:30:00,34732.0
310,13.34,13.35,2021-02-12,13.0,13.24,CAN,2021-02-12 17:00:00,104704.0
311,13.2,13.3,2021-02-12,13.03,13.03,CAN,2021-02-12 16:30:00,51320.0
312,13.0354,13.14,2021-02-12,12.7,12.75,CAN,2021-02-12 16:00:00,1911428.0
313,12.759,13.45,2021-02-12,12.7,13.31,CAN,2021-02-12 15:30:00,1263438.0
314,13.28,13.344000000000001,2021-02-12,12.7402,12.85,CAN,2021-02-12 15:00:00,1176011.0
315,12.85,13.0,2021-02-12,12.76,12.83,CAN,2021-02-12 14:30:00,658438.0
316,12.8001,13.1,2021-02-12,12.6,12.78,CAN,2021-02-12 14:00:00,1510549.0
317,12.7629,13.4794,2021-02-12,12.65,13.12,CAN,2021-02-12 13:30:00,4140002.0
318,13.13,13.14,2021-02-12,12.18,12.397,CAN,2021-02-12 13:00:00,3381784.0
319,12.3934,12.48,2021-02-12,11.61,11.63,CAN,2021-02-12 12:30:00,2869609.0
320,11.61,11.65,2021-02-12,11.2193,11.24,CAN,2021-02-12 12:00:00,1501734.0
321,11.23,11.23,2021-02-12,10.715,10.815,CAN,2021-02-12 11:30:00,1122794.0
322,10.811,10.9,2021-02-12,10.44,10.5692,CAN,2021-02-12 11:00:00,1122608.0
323,10.57,11.23,2021-02-12,10.545,10.8565,CAN,2021-02-12 10:30:00,1579390.0
324,10.7992,11.03,2021-02-12,9.788,10.305,CAN,2021-02-12 10:00:00,3415148.0
325,10.38,10.84,2021-02-12,10.22,10.84,CAN,2021-02-12 09:30:00,240484.0
326,10.84,11.2334,2021-02-12,10.8,11.11,CAN,2021-02-12 09:00:00,104765.0
327,11.11,11.6288,2021-02-12,10.82,11.627,CAN,2021-02-12 08:30:00,141341.0
328,11.05,11.45,2021-02-12,10.93,11.27,CAN,2021-02-12 08:00:00,55705.0
329,11.2,11.63,2021-02-12,10.76,11.6,CAN,2021-02-12 07:30:00,124618.0
330,11.6,11.86,2021-02-12,11.13,11.13,CAN,2021-02-12 07:00:00,38309.0
331,11.15,11.34,2021-02-12,11.11,11.12,CAN,2021-02-12 06:30:00,9478.0
332,11.08,11.22,2021-02-12,11.01,11.16,CAN,2021-02-12 06:00:00,11517.0
333,11.14,11.41,2021-02-12,10.73,10.74,CAN,2021-02-12 05:30:00,53813.0
334,10.7,10.7,2021-02-12,10.47,10.6,CAN,2021-02-12 05:00:00,8755.0
335,10.58,11.33,2021-02-12,10.32,11.25,CAN,2021-02-12 04:30:00,43520.0
336,20.45,20.5,2021-02-17,20.4,20.44,CAN,2021-02-17 20:00:00,52266.0
337,20.45,20.8,2021-02-17,20.45,20.48,CAN,2021-02-17 19:30:00,33999.0
338,20.47,20.88,2021-02-17,20.3,20.88,CAN,2021-02-17 19:00:00,15952.0
339,20.95,20.95,2021-02-17,20.5,20.69,CAN,2021-02-17 18:30:00,40258.0
340,20.7701,20.95,2021-02-17,20.67,20.86,CAN,2021-02-17 18:00:00,17902.0
341,20.86,20.94,2021-02-17,20.5,20.76,CAN,2021-02-17 17:30:00,37614.0
342,20.83,21.35,2021-02-17,20.7,21.1401,CAN,2021-02-17 17:00:00,33454.0
343,21.14,21.42,2021-02-17,20.45,20.51,CAN,2021-02-17 16:30:00,99587.0
344,20.49,20.8,2021-02-17,20.2,20.35,CAN,2021-02-17 16:00:00,1409967.0
345,20.34,20.97,2021-02-17,19.67,20.36,CAN,2021-02-17 15:30:00,1747055.0
346,20.3742,20.3742,2021-02-17,18.4,18.53,CAN,2021-02-17 15:00:00,1475785.0
347,18.55,19.04,2021-02-17,18.35,18.96,CAN,2021-02-17 14:30:00,825580.0
348,18.92,19.16,2021-02-17,18.7,18.93,CAN,2021-02-17 14:00:00,517031.0
349,18.9201,19.37,2021-02-17,18.6,19.06,CAN,2021-02-17 13:30:00,813975.0
350,19.06,19.7,2021-02-17,18.7264,18.779,CAN,2021-02-17 13:00:00,1124456.0
351,18.7864,19.7,2021-02-17,18.5,19.4301,CAN,2021-02-17 12:30:00,1241325.0
352,19.4305,19.62,2021-02-17,17.25,18.56,CAN,2021-02-17 12:00:00,3024725.0
353,18.5217,20.5296,2021-02-17,16.81,20.52,CAN,2021-02-17 11:30:00,6309558.0
354,20.53,21.79,2021-02-17,20.23,21.0,CAN,2021-02-17 11:00:00,2170350.0
355,20.9278,22.2495,2021-02-17,20.62,21.28,CAN,2021-02-17 10:30:00,3828940.0
356,21.3,22.01,2021-02-17,18.13,19.42,CAN,2021-02-17 10:00:00,8374672.0
357,19.32,20.5,2021-02-17,18.87,20.43,CAN,2021-02-17 09:30:00,399444.0
358,20.41,20.45,2021-02-17,18.7,19.75,CAN,2021-02-17 09:00:00,561192.0
359,19.78,22.87,2021-02-17,19.75,22.59,CAN,2021-02-17 08:30:00,502635.0
360,21.0,21.57,2021-02-17,20.2,21.13,CAN,2021-02-17 08:00:00,319341.0
361,21.1,22.86,2021-02-17,20.88,22.06,CAN,2021-02-17 07:30:00,348655.0
362,22.29,23.09,2021-02-17,21.95,22.49,CAN,2021-02-17 07:00:00,120197.0
363,22.49,22.6,2021-02-17,22.01,22.11,CAN,2021-02-17 06:30:00,39195.0
364,22.03,22.68,2021-02-17,22.01,22.15,CAN,2021-02-17 06:00:00,37289.0
365,22.1,22.86,2021-02-17,21.13,22.8,CAN,2021-02-17 05:30:00,125961.0
366,22.8,23.0,2021-02-17,22.75,22.9,CAN,2021-02-17 05:00:00,74067.0
367,22.87,23.48,2021-02-17,20.51,20.8,CAN,2021-02-17 04:30:00,275468.0
368,16.7,16.8,2021-02-18,16.5,16.75,CAN,2021-02-18 20:00:00,35063.0
369,16.66,16.95,2021-02-18,16.6,16.8,CAN,2021-02-18 19:30:00,25099.0
370,16.8,17.18,2021-02-18,16.5,17.14,CAN,2021-02-18 19:00:00,30730.0
371,17.11,17.3,2021-02-18,17.03,17.25,CAN,2021-02-18 18:30:00,28806.0
372,17.25,17.39,2021-02-18,17.22,17.3,CAN,2021-02-18 18:00:00,18244.0
373,17.3,17.5,2021-02-18,17.3,17.32,CAN,2021-02-18 17:30:00,10890.0
374,17.48,17.8,2021-02-18,17.48,17.6,CAN,2021-02-18 17:00:00,40439.0
375,17.76,18.0,2021-02-18,17.14,17.26,CAN,2021-02-18 16:30:00,27130.0
376,17.299,17.6,2021-02-18,17.12,17.135,CAN,2021-02-18 16:00:00,929018.0
377,17.1287,17.67,2021-02-18,17.03,17.66,CAN,2021-02-18 15:30:00,710529.0
378,17.66,18.17,2021-02-18,17.51,17.84,CAN,2021-02-18 15:00:00,646747.0
379,17.8348,18.09,2021-02-18,17.8,17.89,CAN,2021-02-18 14:30:00,453922.0
380,17.9,18.43,2021-02-18,17.84,18.36,CAN,2021-02-18 14:00:00,411079.0
381,18.38,18.47,2021-02-18,17.39,17.8545,CAN,2021-02-18 13:30:00,734890.0
382,17.8501,18.37,2021-02-18,17.51,18.1899,CAN,2021-02-18 13:00:00,1105664.0
383,18.18,18.35,2021-02-18,17.51,18.32,CAN,2021-02-18 12:30:00,1052599.0
384,18.35,18.64,2021-02-18,17.27,17.6698,CAN,2021-02-18 12:00:00,1964128.0
385,17.655,17.8,2021-02-18,16.63,16.76,CAN,2021-02-18 11:30:00,1920597.0
386,16.7,17.14,2021-02-18,15.93,16.0,CAN,2021-02-18 11:00:00,3438107.0
387,16.0,19.09,2021-02-18,15.65,18.99,CAN,2021-02-18 10:30:00,4544006.0
388,18.9401,19.38,2021-02-18,18.06,18.1,CAN,2021-02-18 10:00:00,2854550.0
389,18.1,18.43,2021-02-18,18.05,18.41,CAN,2021-02-18 09:30:00,173770.0
390,18.4,18.83,2021-02-18,18.31,18.8,CAN,2021-02-18 09:00:00,131940.0
391,18.8,19.04,2021-02-18,18.215,18.7,CAN,2021-02-18 08:30:00,141360.0
392,18.61,18.87,2021-02-18,18.21,18.45,CAN,2021-02-18 08:00:00,102936.0
393,18.5,19.13,2021-02-18,18.3,18.72,CAN,2021-02-18 07:30:00,214320.0
394,18.74,18.98,2021-02-18,18.1,18.71,CAN,2021-02-18 07:00:00,78226.0
395,18.74,19.11,2021-02-18,18.5,18.5,CAN,2021-02-18 06:30:00,58693.0
396,18.6,19.12,2021-02-18,18.25,19.11,CAN,2021-02-18 06:00:00,202858.0
397,19.11,19.35,2021-02-18,19.11,19.35,CAN,2021-02-18 05:30:00,25449.0
398,19.35,19.54,2021-02-18,19.21,19.54,CAN,2021-02-18 05:00:00,15840.0
399,19.58,20.5,2021-02-18,18.79,20.5,CAN,2021-02-18 04:30:00,48749.0
400,8.94,8.94,2021-01-05,8.94,8.94,EYPT,2021-01-05 19:30:00,144.0
401,9.14,9.14,2021-01-05,9.13,9.13,EYPT,2021-01-05 17:00:00,300.0
402,9.035,9.14,2021-01-05,8.8501,8.8501,EYPT,2021-01-05 16:00:00,73553.0
403,8.88,9.11,2021-01-05,8.75,8.93,EYPT,2021-01-05 15:30:00,45757.0
404,8.96,9.13,2021-01-05,8.9,9.085,EYPT,2021-01-05 15:00:00,18036.0
405,9.14,9.15,2021-01-05,9.0401,9.08,EYPT,2021-01-05 14:30:00,7486.0
406,9.04,9.145,2021-01-05,9.04,9.145,EYPT,2021-01-05 14:00:00,12808.0
407,9.15,9.29,2021-01-05,9.1,9.21,EYPT,2021-01-05 13:30:00,11512.0
408,9.2001,9.4,2021-01-05,9.19,9.36,EYPT,2021-01-05 13:00:00,16563.0
409,9.39,9.39,2021-01-05,9.14,9.19,EYPT,2021-01-05 12:30:00,30946.0
410,9.12,9.25,2021-01-05,8.71,9.125,EYPT,2021-01-05 12:00:00,97387.0
411,9.11,9.18,2021-01-05,8.96,9.02,EYPT,2021-01-05 11:30:00,15513.0
412,9.0089,9.29,2021-01-05,8.55,8.6459,EYPT,2021-01-05 11:00:00,63107.0
413,8.58,8.71,2021-01-05,8.54,8.54,EYPT,2021-01-05 10:30:00,38272.0
414,8.54,9.5995,2021-01-05,8.5,8.9,EYPT,2021-01-05 10:00:00,230343.0
415,8.72,8.79,2021-01-05,8.72,8.79,EYPT,2021-01-05 09:30:00,16302.0
416,8.78,8.7802,2021-01-05,8.58,8.58,EYPT,2021-01-05 09:00:00,2436.0
417,8.58,8.75,2021-01-05,8.58,8.75,EYPT,2021-01-05 08:30:00,293.0
418,8.55,8.61,2021-01-05,8.55,8.61,EYPT,2021-01-05 06:30:00,1000.0
419,8.82,8.82,2021-01-05,8.82,8.82,EYPT,2021-01-05 04:30:00,100.0
420,2.3,2.31,2021-01-05,2.3,2.3,HOTH,2021-01-05 20:00:00,814.0
421,2.3,2.3,2021-01-05,2.3,2.3,HOTH,2021-01-05 19:30:00,925.0
422,2.3,2.3,2021-01-05,2.3,2.3,HOTH,2021-01-05 19:00:00,1324.0
423,2.3,2.3,2021-01-05,2.27,2.27,HOTH,2021-01-05 18:30:00,355.0
424,2.28,2.3,2021-01-05,2.26,2.3,HOTH,2021-01-05 18:00:00,5411.0
425,2.3,2.34,2021-01-05,2.3,2.34,HOTH,2021-01-05 17:30:00,1432.0
426,2.3,2.3,2021-01-05,2.28,2.2802,HOTH,2021-01-05 17:00:00,1575.0
427,2.34,2.34,2021-01-05,2.34,2.34,HOTH,2021-01-05 16:30:00,570.0
428,2.29,2.45,2021-01-05,2.27,2.45,HOTH,2021-01-05 16:00:00,404698.0
429,2.44,2.45,2021-01-05,2.38,2.3834,HOTH,2021-01-05 15:30:00,243807.0
430,2.39,2.43,2021-01-05,2.35,2.41,HOTH,2021-01-05 15:00:00,116131.0
431,2.395,2.45,2021-01-05,2.3627,2.3627,HOTH,2021-01-05 14:30:00,187979.0
432,2.37,2.4,2021-01-05,2.33,2.345,HOTH,2021-01-05 14:00:00,107240.0
433,2.36,2.38,2021-01-05,2.31,2.35,HOTH,2021-01-05 13:30:00,121467.0
434,2.3492,2.35,2021-01-05,2.27,2.325,HOTH,2021-01-05 13:00:00,174151.0
435,2.33,2.35,2021-01-05,2.27,2.35,HOTH,2021-01-05 12:30:00,125258.0
436,2.335,2.51,2021-01-05,2.2911,2.3,HOTH,2021-01-05 12:00:00,319849.0
437,2.295,2.34,2021-01-05,2.1917,2.2199,HOTH,2021-01-05 11:30:00,424403.0
438,2.22,2.22,2021-01-05,2.08,2.0801,HOTH,2021-01-05 11:00:00,415642.0
439,2.0833,2.16,2021-01-05,2.06,2.1542,HOTH,2021-01-05 10:30:00,562375.0
440,2.1678,2.24,2021-01-05,2.1,2.1590000000000003,HOTH,2021-01-05 10:00:00,695963.0
441,2.15,2.35,2021-01-05,2.02,2.35,HOTH,2021-01-05 09:30:00,404181.0
442,2.36,2.38,2021-01-05,2.35,2.37,HOTH,2021-01-05 09:00:00,35397.0
443,2.38,2.5,2021-01-05,2.37,2.38,HOTH,2021-01-05 08:30:00,38195.0
444,2.4,2.43,2021-01-05,2.4,2.42,HOTH,2021-01-05 08:00:00,5901.0
445,2.4,2.43,2021-01-05,2.37,2.39,HOTH,2021-01-05 07:30:00,8815.0
446,2.38,2.38,2021-01-05,2.37,2.37,HOTH,2021-01-05 07:00:00,1811.0
447,2.37,2.39,2021-01-05,2.34,2.39,HOTH,2021-01-05 06:30:00,1801.0
448,2.37,2.37,2021-01-05,2.34,2.35,HOTH,2021-01-05 06:00:00,2877.0
449,2.36,2.36,2021-01-05,2.35,2.35,HOTH,2021-01-05 05:30:00,1691.0
450,2.35,2.36,2021-01-05,2.35,2.36,HOTH,2021-01-05 05:00:00,2958.0
451,2.37,2.46,2021-01-05,2.33,2.34,HOTH,2021-01-05 04:30:00,2918.0
452,8.55,8.7,2021-01-05,8.55,8.55,NCTY,2021-01-05 20:00:00,7476.0
453,8.55,9.0,2021-01-05,8.4,8.4,NCTY,2021-01-05 19:30:00,12053.0
454,8.35,8.55,2021-01-05,8.33,8.5,NCTY,2021-01-05 19:00:00,2235.0
455,8.5,8.55,2021-01-05,8.4001,8.55,NCTY,2021-01-05 18:30:00,3299.0
456,8.6,8.6,2021-01-05,8.45,8.46,NCTY,2021-01-05 18:00:00,3279.0
457,8.5,8.5,2021-01-05,8.37,8.37,NCTY,2021-01-05 17:30:00,31980.0
458,8.37,8.51,2021-01-05,8.24,8.5073,NCTY,2021-01-05 17:00:00,5959.0
459,8.27,8.54,2021-01-05,8.26,8.53,NCTY,2021-01-05 16:30:00,29221.0
460,8.56,8.8,2021-01-05,8.31,8.4,NCTY,2021-01-05 16:00:00,566663.0
461,8.34,8.89,2021-01-05,8.2,8.8035,NCTY,2021-01-05 15:30:00,530389.0
462,8.7775,9.1,2021-01-05,8.63,8.9001,NCTY,2021-01-05 15:00:00,490627.0
463,8.916,9.08,2021-01-05,8.66,8.8801,NCTY,2021-01-05 14:30:00,607802.0
464,8.88,9.43,2021-01-05,8.52,9.4235,NCTY,2021-01-05 14:00:00,1259082.0
465,9.4,9.5,2021-01-05,8.73,8.9467,NCTY,2021-01-05 13:30:00,1066151.0
466,8.95,9.4,2021-01-05,8.73,9.16,NCTY,2021-01-05 13:00:00,987354.0
467,9.1601,9.3311,2021-01-05,8.59,8.61,NCTY,2021-01-05 12:30:00,1817956.0
468,8.59,8.9,2021-01-05,8.03,8.2737,NCTY,2021-01-05 12:00:00,1283569.0
469,8.25,9.4171,2021-01-05,8.21,9.4171,NCTY,2021-01-05 11:30:00,3367601.0
470,9.38,10.1,2021-01-05,7.96,8.09,NCTY,2021-01-05 11:00:00,9418313.0
471,8.09,8.18,2021-01-05,7.35,7.455,NCTY,2021-01-05 10:30:00,2573039.0
472,7.4371,7.8,2021-01-05,5.96,6.33,NCTY,2021-01-05 10:00:00,2170367.0
473,6.36,6.6,2021-01-05,6.31,6.46,NCTY,2021-01-05 09:30:00,72549.0
474,6.49,6.55,2021-01-05,6.33,6.35,NCTY,2021-01-05 09:00:00,29931.0
475,6.35,7.0201,2021-01-05,6.32,6.71,NCTY,2021-01-05 08:30:00,99249.0
476,6.79,7.05,2021-01-05,6.67,6.7,NCTY,2021-01-05 08:00:00,29236.0
477,6.7,7.1,2021-01-05,6.66,7.1,NCTY,2021-01-05 07:30:00,52517.0
478,7.13,7.16,2021-01-05,7.01,7.05,NCTY,2021-01-05 07:00:00,11820.0
479,7.12,7.24,2021-01-05,7.0,7.24,NCTY,2021-01-05 06:30:00,13553.0
480,7.15,7.22,2021-01-05,7.14,7.14,NCTY,2021-01-05 06:00:00,3270.0
481,7.2,7.25,2021-01-05,7.1,7.2,NCTY,2021-01-05 05:30:00,16249.0
482,7.18,7.36,2021-01-05,7.12,7.29,NCTY,2021-01-05 05:00:00,15498.0
483,7.35,7.63,2021-01-05,6.5,6.6,NCTY,2021-01-05 04:30:00,43985.0
484,12.3,12.55,2021-01-26,12.3,12.55,NCTY,2021-01-26 20:00:00,2188.0
485,12.5501,12.5501,2021-01-26,12.3,12.3,NCTY,2021-01-26 19:30:00,2317.0
486,12.5,12.5,2021-01-26,12.32,12.32,NCTY,2021-01-26 19:00:00,600.0
487,12.31,12.4,2021-01-26,12.25,12.3,NCTY,2021-01-26 18:30:00,2460.0
488,12.3,12.3,2021-01-26,12.23,12.24,NCTY,2021-01-26 18:00:00,3143.0
489,12.22,12.59,2021-01-26,12.21,12.59,NCTY,2021-01-26 17:00:00,1681.0
490,12.34,12.6,2021-01-26,12.28,12.49,NCTY,2021-01-26 16:00:00,92614.0
491,12.5,12.5,2021-01-26,12.13,12.17,NCTY,2021-01-26 15:30:00,68630.0
492,12.17,12.2599,2021-01-26,12.06,12.0969,NCTY,2021-01-26 15:00:00,21816.0
493,12.14,12.33,2021-01-26,12.06,12.27,NCTY,2021-01-26 14:30:00,50295.0
494,12.26,12.3489,2021-01-26,12.0272,12.29,NCTY,2021-01-26 14:00:00,36959.0
495,12.245,12.58,2021-01-26,12.15,12.55,NCTY,2021-01-26 13:30:00,61335.0
496,12.55,12.55,2021-01-26,12.13,12.34,NCTY,2021-01-26 13:00:00,106718.0
497,12.36,12.76,2021-01-26,12.36,12.71,NCTY,2021-01-26 12:30:00,82924.0
498,12.71,13.22,2021-01-26,12.7,13.02,NCTY,2021-01-26 12:00:00,84253.0
499,13.0326,13.31,2021-01-26,13.0326,13.1,NCTY,2021-01-26 11:30:00,36792.0
500,13.1025,13.45,2021-01-26,12.78,13.2,NCTY,2021-01-26 11:00:00,51155.0
501,13.22,13.6999,2021-01-26,12.95,13.005,NCTY,2021-01-26 10:30:00,196259.0
502,13.06,13.36,2021-01-26,12.32,12.79,NCTY,2021-01-26 10:00:00,263267.0
503,12.95,12.95,2021-01-26,12.71,12.75,NCTY,2021-01-26 09:30:00,7209.0
504,12.7501,12.92,2021-01-26,12.7501,12.814,NCTY,2021-01-26 09:00:00,2903.0
505,12.9,13.0001,2021-01-26,12.81,13.0,NCTY,2021-01-26 08:30:00,11497.0
506,12.91,13.2,2021-01-26,12.9,13.2,NCTY,2021-01-26 08:00:00,4663.0
507,13.2,13.2,2021-01-26,13.0,13.15,NCTY,2021-01-26 07:30:00,2505.0
508,13.15,13.15,2021-01-26,13.0,13.0,NCTY,2021-01-26 07:00:00,541.0
509,13.0,13.03,2021-01-26,12.9,12.9,NCTY,2021-01-26 06:30:00,2304.0
510,12.88,12.88,2021-01-26,12.79,12.79,NCTY,2021-01-26 06:00:00,574.0
511,12.8,13.2,2021-01-26,12.8,12.96,NCTY,2021-01-26 05:30:00,5891.0
512,12.98,13.16,2021-01-26,12.95,12.95,NCTY,2021-01-26 05:00:00,3378.0
513,12.96,13.5,2021-01-26,12.69,13.5,NCTY,2021-01-26 04:30:00,4957.0
514,40.2,40.2,2021-02-12,39.74,39.75,NCTY,2021-02-12 20:00:00,5756.0
515,39.6,39.6,2021-02-12,39.1,39.1,NCTY,2021-02-12 19:30:00,764.0
516,39.16,39.66,2021-02-12,39.16,39.58,NCTY,2021-02-12 19:00:00,2106.0
517,39.66,39.66,2021-02-12,39.66,39.66,NCTY,2021-02-12 18:30:00,500.0
518,39.67,40.0,2021-02-12,39.67,40.0,NCTY,2021-02-12 17:30:00,1278.0
519,39.66,39.66,2021-02-12,39.6499,39.6499,NCTY,2021-02-12 17:00:00,628.0
520,39.58,39.66,2021-02-12,39.34,39.55,NCTY,2021-02-12 16:30:00,1841.0
521,39.33,39.66,2021-02-12,37.5,38.2,NCTY,2021-02-12 16:00:00,126204.0
522,38.43,38.9999,2021-02-12,38.0901,38.9999,NCTY,2021-02-12 15:30:00,23876.0
523,38.9424,38.9424,2021-02-12,38.5,38.7376,NCTY,2021-02-12 15:00:00,19639.0
524,38.73,39.29,2021-02-12,38.5025,39.275999999999996,NCTY,2021-02-12 14:30:00,48823.0
525,39.195,40.0,2021-02-12,39.0,39.3173,NCTY,2021-02-12 14:00:00,45304.0
526,39.22,40.73,2021-02-12,39.1701,39.7885,NCTY,2021-02-12 13:30:00,126851.0
527,39.7875,39.88,2021-02-12,38.57,38.68,NCTY,2021-02-12 13:00:00,122346.0
528,38.58,38.58,2021-02-12,36.9,36.9,NCTY,2021-02-12 12:30:00,52284.0
529,36.6267,37.1451,2021-02-12,36.0138,36.4001,NCTY,2021-02-12 12:00:00,36126.0
530,36.5,37.3999,2021-02-12,36.4001,37.22,NCTY,2021-02-12 11:30:00,45744.0
531,37.29,37.49,2021-02-12,36.6286,36.9713,NCTY,2021-02-12 11:00:00,63002.0
532,36.99,37.5,2021-02-12,35.8,35.85,NCTY,2021-02-12 10:30:00,64944.0
533,36.26,36.5607,2021-02-12,34.01,35.02,NCTY,2021-02-12 10:00:00,175098.0
534,35.45,36.7,2021-02-12,35.42,36.7,NCTY,2021-02-12 09:30:00,12033.0
535,36.5,38.33,2021-02-12,36.5,38.33,NCTY,2021-02-12 09:00:00,6224.0
536,38.35,38.88,2021-02-12,38.01,38.16,NCTY,2021-02-12 08:30:00,6992.0
537,38.01,38.4,2021-02-12,38.0,38.4,NCTY,2021-02-12 08:00:00,9006.0
538,38.4,38.4,2021-02-12,38.23,38.23,NCTY,2021-02-12 07:30:00,1121.0
539,38.16,38.95,2021-02-12,38.05,38.05,NCTY,2021-02-12 07:00:00,4051.0
540,38.5,38.5,2021-02-12,38.23,38.23,NCTY,2021-02-12 06:30:00,1530.0
541,38.36,39.0,2021-02-12,38.23,38.48,NCTY,2021-02-12 06:00:00,1250.0
542,38.48,38.48,2021-02-12,38.0,38.0,NCTY,2021-02-12 05:30:00,665.0
543,38.0,38.0,2021-02-12,38.0,38.0,NCTY,2021-02-12 05:00:00,340.0
544,38.0,39.0,2021-02-12,38.0,39.0,NCTY,2021-02-12 04:30:00,1189.0
545,58.18,59.5,2021-02-18,58.18,58.8,NCTY,2021-02-18 20:00:00,4273.0
546,59.0,59.49,2021-02-18,59.0,59.49,NCTY,2021-02-18 19:30:00,1331.0
547,60.0,61.3,2021-02-18,59.28,61.0,NCTY,2021-02-18 19:00:00,3012.0
548,61.01,62.19,2021-02-18,61.01,62.19,NCTY,2021-02-18 18:30:00,3383.0
549,62.19,62.19,2021-02-18,62.01,62.05,NCTY,2021-02-18 18:00:00,2126.0
550,62.3,62.3,2021-02-18,62.26,62.26,NCTY,2021-02-18 17:30:00,318.0
551,63.0,65.0,2021-02-18,63.0,64.36,NCTY,2021-02-18 17:00:00,8117.0
552,63.7,63.7,2021-02-18,62.99,63.0,NCTY,2021-02-18 16:30:00,2055.0
553,63.02,63.07,2021-02-18,61.52,61.75,NCTY,2021-02-18 16:00:00,160847.0
554,61.625,62.39,2021-02-18,60.6,60.98,NCTY,2021-02-18 15:30:00,51063.0
555,61.09,61.25,2021-02-18,59.1089,59.47,NCTY,2021-02-18 15:00:00,40944.0
556,59.66,60.449,2021-02-18,59.35,60.24,NCTY,2021-02-18 14:30:00,52289.0
557,60.365,62.8,2021-02-18,60.18,62.1,NCTY,2021-02-18 14:00:00,51508.0
558,62.0087,62.4234,2021-02-18,60.5001,62.18,NCTY,2021-02-18 13:30:00,54071.0
559,62.29,65.34,2021-02-18,61.34,64.22,NCTY,2021-02-18 13:00:00,117804.0
560,64.0011,65.0,2021-02-18,61.29,61.2956,NCTY,2021-02-18 12:30:00,181868.0
561,61.15,62.5,2021-02-18,59.1,59.58,NCTY,2021-02-18 12:00:00,199333.0
562,59.8,59.8001,2021-02-18,55.6721,56.46,NCTY,2021-02-18 11:30:00,166268.0
563,55.98,56.795,2021-02-18,52.53,53.4773,NCTY,2021-02-18 11:00:00,197725.0
564,53.48,56.69,2021-02-18,52.5841,55.46,NCTY,2021-02-18 10:30:00,228701.0
565,55.5,59.5,2021-02-18,54.54,56.4,NCTY,2021-02-18 10:00:00,507359.0
566,56.77,58.02,2021-02-18,56.35,58.02,NCTY,2021-02-18 09:30:00,22797.0
567,58.0,59.0,2021-02-18,57.51,57.8,NCTY,2021-02-18 09:00:00,8245.0
568,57.8,59.0,2021-02-18,56.93,58.0,NCTY,2021-02-18 08:30:00,23502.0
569,58.15,58.26,2021-02-18,57.14,57.78,NCTY,2021-02-18 08:00:00,9909.0
570,58.0,59.67,2021-02-18,57.2,59.67,NCTY,2021-02-18 07:30:00,11950.0
571,58.5,58.65,2021-02-18,57.14,58.6,NCTY,2021-02-18 07:00:00,13066.0
572,58.65,58.65,2021-02-18,58.23,58.5,NCTY,2021-02-18 06:30:00,973.0
573,58.23,61.13,2021-02-18,58.23,61.11,NCTY,2021-02-18 06:00:00,14762.0
574,61.1,61.15,2021-02-18,61.1,61.15,NCTY,2021-02-18 05:30:00,1546.0
575,62.39,62.4,2021-02-18,61.1,61.4,NCTY,2021-02-18 05:00:00,2207.0
576,61.1,68.5,2021-02-18,61.0,66.88,NCTY,2021-02-18 04:30:00,22181.0
577,78.6,79.2,2021-02-22,78.5,79.2,NCTY,2021-02-22 20:00:00,4333.0
