,close,high,init date,low,open,ticker,time,volume
302,1.15,1.18,2020-12-07,1.15,1.16,GVP,2020-12-07 15:50:00,20107
303,1.17,1.1728,2020-12-07,1.15,1.15,GVP,2020-12-07 15:45:00,19186
304,1.15,1.17,2020-12-07,1.15,1.15,GVP,2020-12-07 15:40:00,16797
305,1.15,1.1793,2020-12-07,1.15,1.15,GVP,2020-12-07 15:35:00,22778
306,1.15,1.169,2020-12-07,1.15,1.16,GVP,2020-12-07 15:30:00,15225
307,1.165,1.19,2020-12-07,1.16,1.16,GVP,2020-12-07 15:25:00,17804
308,1.16,1.19,2020-12-07,1.16,1.1824,GVP,2020-12-07 15:20:00,15509
309,1.17,1.19,2020-12-07,1.17,1.17,GVP,2020-12-07 15:15:00,14225
310,1.17,1.185,2020-12-07,1.17,1.17,GVP,2020-12-07 15:10:00,16847
311,1.1774,1.1774,2020-12-07,1.16,1.175,GVP,2020-12-07 15:05:00,25325
312,1.175,1.1799,2020-12-07,1.17,1.175,GVP,2020-12-07 15:00:00,11945
313,1.1799,1.18,2020-12-07,1.17,1.17,GVP,2020-12-07 14:55:00,25427
314,1.1722,1.1899,2020-12-07,1.17,1.1828,GVP,2020-12-07 14:50:00,10600
315,1.1859,1.1941,2020-12-07,1.16,1.1604,GVP,2020-12-07 14:45:00,14812
316,1.18,1.18,2020-12-07,1.15,1.15,GVP,2020-12-07 14:40:00,22636
317,1.15,1.183,2020-12-07,1.15,1.18,GVP,2020-12-07 14:35:00,52919
318,1.18,1.2,2020-12-07,1.18,1.18,GVP,2020-12-07 14:30:00,17673
319,1.18,1.21,2020-12-07,1.18,1.2,GVP,2020-12-07 14:25:00,15280
320,1.2081,1.21,2020-12-07,1.19,1.199,GVP,2020-12-07 14:20:00,9297
321,1.2,1.21,2020-12-07,1.18,1.1878,GVP,2020-12-07 14:15:00,24646
322,1.1878,1.1981,2020-12-07,1.18,1.1981,GVP,2020-12-07 14:10:00,40914
323,1.1919,1.2,2020-12-07,1.1919,1.1989,GVP,2020-12-07 14:05:00,3969
324,1.1911,1.21,2020-12-07,1.19,1.2,GVP,2020-12-07 14:00:00,34483
325,1.2,1.22,2020-12-07,1.2,1.21,GVP,2020-12-07 13:55:00,8725
326,1.22,1.22,2020-12-07,1.2,1.205,GVP,2020-12-07 13:50:00,28960
327,1.205,1.23,2020-12-07,1.2,1.22,GVP,2020-12-07 13:45:00,12250
328,1.22,1.2278,2020-12-07,1.21,1.21,GVP,2020-12-07 13:40:00,31498
329,1.21,1.22,2020-12-07,1.21,1.22,GVP,2020-12-07 13:35:00,10734
330,1.21,1.24,2020-12-07,1.21,1.21,GVP,2020-12-07 13:30:00,14659
331,1.24,1.25,2020-12-07,1.2,1.25,GVP,2020-12-07 13:25:00,35331
332,1.25,1.26,2020-12-07,1.25,1.26,GVP,2020-12-07 13:20:00,8045
333,1.26,1.29,2020-12-07,1.26,1.29,GVP,2020-12-07 13:15:00,7193
334,1.26,1.28,2020-12-07,1.25,1.25,GVP,2020-12-07 13:10:00,20410
335,1.26,1.2990000000000002,2020-12-07,1.25,1.29,GVP,2020-12-07 13:05:00,44856
336,1.29,1.3,2020-12-07,1.24,1.25,GVP,2020-12-07 13:00:00,42280
337,1.2503,1.29,2020-12-07,1.25,1.29,GVP,2020-12-07 12:55:00,15613
338,1.28,1.3,2020-12-07,1.26,1.265,GVP,2020-12-07 12:50:00,26052
339,1.2693,1.31,2020-12-07,1.26,1.3089,GVP,2020-12-07 12:45:00,61690
340,1.3073,1.31,2020-12-07,1.26,1.2655,GVP,2020-12-07 12:40:00,49283
341,1.2681,1.27,2020-12-07,1.2481,1.2489,GVP,2020-12-07 12:35:00,64521
342,1.24,1.25,2020-12-07,1.19,1.2,GVP,2020-12-07 12:30:00,51048
343,1.2081,1.2356,2020-12-07,1.18,1.2356,GVP,2020-12-07 12:25:00,74863
344,1.235,1.26,2020-12-07,1.23,1.255,GVP,2020-12-07 12:20:00,9128
345,1.25,1.26,2020-12-07,1.2309,1.2309,GVP,2020-12-07 12:15:00,7737
346,1.24,1.2645,2020-12-07,1.23,1.26,GVP,2020-12-07 12:10:00,25447
347,1.2601,1.2770000000000001,2020-12-07,1.25,1.2770000000000001,GVP,2020-12-07 12:05:00,16767
348,1.27,1.2748,2020-12-07,1.26,1.2748,GVP,2020-12-07 12:00:00,11965
349,1.28,1.28,2020-12-07,1.25,1.253,GVP,2020-12-07 11:55:00,16450
350,1.25,1.28,2020-12-07,1.2475,1.28,GVP,2020-12-07 11:50:00,38453
351,1.2781,1.28,2020-12-07,1.26,1.27,GVP,2020-12-07 11:45:00,31006
352,1.2757,1.28,2020-12-07,1.27,1.2785,GVP,2020-12-07 11:40:00,18997
353,1.28,1.2901,2020-12-07,1.27,1.2901,GVP,2020-12-07 11:35:00,25252
354,1.29,1.3,2020-12-07,1.28,1.3,GVP,2020-12-07 11:30:00,31169
355,1.29,1.38,2020-12-07,1.23,1.38,GVP,2020-12-07 11:25:00,287768
356,1.38,1.4186,2020-12-07,1.36,1.4184,GVP,2020-12-07 11:20:00,41517
357,1.4101,1.42,2020-12-07,1.41,1.419,GVP,2020-12-07 11:15:00,19626
358,1.42,1.43,2020-12-07,1.3922,1.4118,GVP,2020-12-07 11:10:00,54968
359,1.4,1.43,2020-12-07,1.34,1.38,GVP,2020-12-07 11:05:00,143405
360,1.37,1.4183,2020-12-07,1.331,1.4152,GVP,2020-12-07 11:00:00,114877
361,1.4189,1.43,2020-12-07,1.41,1.4189,GVP,2020-12-07 10:55:00,30917
362,1.4155,1.42,2020-12-07,1.4,1.41,GVP,2020-12-07 10:50:00,72115
363,1.4147,1.47,2020-12-07,1.34,1.47,GVP,2020-12-07 10:45:00,370726
364,1.4699,1.5,2020-12-07,1.4398,1.44,GVP,2020-12-07 10:40:00,190647
365,1.43,1.56,2020-12-07,1.42,1.5337,GVP,2020-12-07 10:35:00,297048
366,1.54,1.605,2020-12-07,1.45,1.54,GVP,2020-12-07 10:30:00,528377
367,1.535,1.55,2020-12-07,1.4317,1.505,GVP,2020-12-07 10:25:00,368384
368,1.5055,1.7,2020-12-07,1.48,1.61,GVP,2020-12-07 10:20:00,903198
369,1.6,1.64,2020-12-07,1.35,1.36,GVP,2020-12-07 10:15:00,756179
370,1.3705,1.38,2020-12-07,1.34,1.3799,GVP,2020-12-07 10:10:00,66237
371,1.36,1.3925,2020-12-07,1.3499,1.36,GVP,2020-12-07 10:05:00,45087
372,1.36,1.36,2020-12-07,1.33,1.33,GVP,2020-12-07 10:00:00,25231
373,1.34,1.3661,2020-12-07,1.34,1.35,GVP,2020-12-07 09:55:00,11020
374,1.35,1.361,2020-12-07,1.325,1.3259999999999998,GVP,2020-12-07 09:50:00,47836
375,1.31,1.33,2020-12-07,1.3,1.32,GVP,2020-12-07 09:45:00,23859
376,1.3211,1.34,2020-12-07,1.28,1.334,GVP,2020-12-07 09:40:00,44141
377,1.34,1.46,2020-12-07,1.33,1.42,GVP,2020-12-07 09:35:00,121403
378,1.47,1.5,2020-12-07,1.3,1.3,GVP,2020-12-07 09:30:00,19179
379,1.3,1.35,2020-12-07,1.24,1.24,GVP,2020-12-07 09:25:00,65946
380,1.25,1.25,2020-12-07,1.25,1.25,GVP,2020-12-07 09:20:00,962
381,1.25,1.27,2020-12-07,1.24,1.27,GVP,2020-12-07 09:15:00,603
382,1.23,1.3,2020-12-07,1.23,1.3,GVP,2020-12-07 09:10:00,1709
383,1.29,1.34,2020-12-07,1.18,1.21,GVP,2020-12-07 09:05:00,10659
384,13.16,13.25,2020-12-07,13.14,13.18,KODK,2020-12-07 20:00:00,106053
385,13.25,13.37,2020-12-07,13.1799,13.37,KODK,2020-12-07 19:55:00,55104
386,13.35,13.4,2020-12-07,13.34,13.35,KODK,2020-12-07 19:50:00,49510
387,13.35,13.37,2020-12-07,13.31,13.35,KODK,2020-12-07 19:45:00,33802
388,13.32,13.4,2020-12-07,13.31,13.34,KODK,2020-12-07 19:40:00,24034
389,13.31,13.41,2020-12-07,13.3,13.4,KODK,2020-12-07 19:35:00,77949
390,13.4,13.41,2020-12-07,13.31,13.36,KODK,2020-12-07 19:30:00,34396
391,13.32,13.49,2020-12-07,13.3,13.38,KODK,2020-12-07 19:25:00,60107
392,13.41,13.5,2020-12-07,13.32,13.35,KODK,2020-12-07 19:20:00,113890
393,13.35,13.44,2020-12-07,13.23,13.24,KODK,2020-12-07 19:15:00,84218
394,13.2199,13.24,2020-12-07,13.05,13.07,KODK,2020-12-07 19:10:00,50111
395,13.06,13.06,2020-12-07,13.02,13.02,KODK,2020-12-07 19:05:00,7707
396,13.04,13.08,2020-12-07,13.0,13.08,KODK,2020-12-07 19:00:00,27700
397,13.08,13.12,2020-12-07,13.05,13.05,KODK,2020-12-07 18:55:00,50572
398,13.05,13.05,2020-12-07,13.0,13.04,KODK,2020-12-07 18:50:00,29464
399,13.04,13.04,2020-12-07,13.01,13.04,KODK,2020-12-07 18:45:00,16172
400,13.05,13.0701,2020-12-07,12.93,12.93,KODK,2020-12-07 18:40:00,42174
401,13.0,13.02,2020-12-07,12.9,12.95,KODK,2020-12-07 18:35:00,32450
402,12.91,12.95,2020-12-07,12.86,12.95,KODK,2020-12-07 18:30:00,105635
403,12.95,13.08,2020-12-07,12.91,13.08,KODK,2020-12-07 18:25:00,130897
404,13.07,13.08,2020-12-07,13.07,13.08,KODK,2020-12-07 18:20:00,8903
405,13.1,13.1,2020-12-07,13.03,13.05,KODK,2020-12-07 18:15:00,22766
406,13.1,13.1,2020-12-07,13.02,13.04,KODK,2020-12-07 18:10:00,25839
407,13.09,13.13,2020-12-07,13.02,13.13,KODK,2020-12-07 18:05:00,52024
408,13.06,13.19,2020-12-07,13.06,13.15,KODK,2020-12-07 18:00:00,43792
409,13.15,13.26,2020-12-07,13.06,13.15,KODK,2020-12-07 17:55:00,100867
410,13.15,13.15,2020-12-07,13.08,13.08,KODK,2020-12-07 17:50:00,41234
411,13.09,13.1,2020-12-07,13.06,13.06,KODK,2020-12-07 17:45:00,37432
412,13.06,13.15,2020-12-07,13.02,13.14,KODK,2020-12-07 17:40:00,55354
413,13.14,13.15,2020-12-07,13.1,13.1,KODK,2020-12-07 17:35:00,41737
414,13.1,13.17,2020-12-07,13.05,13.15,KODK,2020-12-07 17:30:00,130642
415,13.16,13.21,2020-12-07,13.06,13.11,KODK,2020-12-07 17:25:00,97742
416,13.11,13.27,2020-12-07,13.0,13.05,KODK,2020-12-07 17:20:00,212997
417,13.02,13.12,2020-12-07,12.75,13.08,KODK,2020-12-07 17:15:00,196211
418,13.08,13.2,2020-12-07,12.9,13.07,KODK,2020-12-07 17:10:00,196391
419,13.08,13.35,2020-12-07,13.06,13.35,KODK,2020-12-07 17:05:00,173673
420,13.33,13.41,2020-12-07,13.12,13.41,KODK,2020-12-07 17:00:00,390225
421,13.41,13.56,2020-12-07,13.28,13.31,KODK,2020-12-07 16:55:00,622992
422,13.3102,13.47,2020-12-07,13.16,13.16,KODK,2020-12-07 16:50:00,737875
423,13.15,13.3,2020-12-07,12.93,12.98,KODK,2020-12-07 16:45:00,663861
424,13.01,13.05,2020-12-07,12.66,12.81,KODK,2020-12-07 16:40:00,425874
425,12.8199,12.95,2020-12-07,12.44,12.46,KODK,2020-12-07 16:35:00,405122
426,12.4602,12.48,2020-12-07,12.36,12.36,KODK,2020-12-07 16:30:00,62646
427,12.35,12.47,2020-12-07,12.34,12.35,KODK,2020-12-07 16:25:00,81855
428,12.35,12.49,2020-12-07,12.3,12.38,KODK,2020-12-07 16:20:00,134742
429,12.38,12.7,2020-12-07,12.34,12.6,KODK,2020-12-07 16:15:00,268655
430,12.59,12.6,2020-12-07,12.05,12.0602,KODK,2020-12-07 16:10:00,291893
431,12.0601,12.07,2020-12-07,12.02,12.05,KODK,2020-12-07 16:05:00,77696
432,12.04,12.08,2020-12-07,12.01,12.06,KODK,2020-12-07 16:00:00,1541831
433,12.0699,12.0789,2020-12-07,11.9201,11.98,KODK,2020-12-07 15:55:00,1191135
434,11.97,11.99,2020-12-07,11.8,11.88,KODK,2020-12-07 15:50:00,790214
435,11.87,11.93,2020-12-07,11.75,11.8,KODK,2020-12-07 15:45:00,640049
436,11.8,11.81,2020-12-07,11.67,11.7313,KODK,2020-12-07 15:40:00,375000
437,11.7379,11.75,2020-12-07,11.65,11.6714,KODK,2020-12-07 15:35:00,350933
438,11.67,11.74,2020-12-07,11.55,11.6501,KODK,2020-12-07 15:30:00,478903
439,11.6605,11.74,2020-12-07,11.61,11.69,KODK,2020-12-07 15:25:00,329705
440,11.69,11.83,2020-12-07,11.65,11.82,KODK,2020-12-07 15:20:00,322739
441,11.8085,11.9081,2020-12-07,11.63,11.73,KODK,2020-12-07 15:15:00,679423
442,11.725,12.07,2020-12-07,11.6,11.98,KODK,2020-12-07 15:10:00,1116549
443,11.9825,11.99,2020-12-07,11.9,11.95,KODK,2020-12-07 15:05:00,448833
444,11.9401,12.04,2020-12-07,11.86,11.99,KODK,2020-12-07 15:00:00,787989
445,11.9982,12.04,2020-12-07,11.75,11.81,KODK,2020-12-07 14:55:00,1211352
446,11.82,11.87,2020-12-07,11.53,11.545,KODK,2020-12-07 14:50:00,761947
447,11.545,11.6497,2020-12-07,11.51,11.52,KODK,2020-12-07 14:45:00,328424
448,11.53,11.6097,2020-12-07,11.45,11.54,KODK,2020-12-07 14:40:00,263982
449,11.54,11.66,2020-12-07,11.52,11.565,KODK,2020-12-07 14:35:00,270552
450,11.5613,11.75,2020-12-07,11.55,11.67,KODK,2020-12-07 14:30:00,413615
451,11.67,11.74,2020-12-07,11.52,11.5722,KODK,2020-12-07 14:25:00,389620
452,11.5891,11.64,2020-12-07,11.45,11.54,KODK,2020-12-07 14:20:00,444576
453,11.5336,11.75,2020-12-07,11.34,11.42,KODK,2020-12-07 14:15:00,579778
454,11.41,11.43,2020-12-07,11.33,11.3459,KODK,2020-12-07 14:10:00,282861
455,11.3483,11.48,2020-12-07,11.27,11.43,KODK,2020-12-07 14:05:00,592582
456,11.42,11.55,2020-12-07,11.42,11.46,KODK,2020-12-07 14:00:00,270511
457,11.45,11.58,2020-12-07,11.4,11.4978,KODK,2020-12-07 13:55:00,404513
458,11.49,11.49,2020-12-07,11.4,11.47,KODK,2020-12-07 13:50:00,306321
459,11.47,11.5957,2020-12-07,11.47,11.51,KODK,2020-12-07 13:45:00,373395
460,11.49,11.59,2020-12-07,11.46,11.525,KODK,2020-12-07 13:40:00,504124
461,11.5315,11.59,2020-12-07,11.41,11.4618,KODK,2020-12-07 13:35:00,563330
462,11.4596,11.77,2020-12-07,11.34,11.6809,KODK,2020-12-07 13:30:00,953102
463,11.69,12.02,2020-12-07,11.62,12.02,KODK,2020-12-07 13:25:00,953742
464,12.03,12.05,2020-12-07,11.85,11.9189,KODK,2020-12-07 13:20:00,428544
465,11.9141,11.95,2020-12-07,11.83,11.879000000000001,KODK,2020-12-07 13:15:00,503968
466,11.877,12.0883,2020-12-07,11.83,12.0883,KODK,2020-12-07 13:10:00,661470
467,12.07,12.2,2020-12-07,12.03,12.15,KODK,2020-12-07 13:05:00,515189
468,12.15,12.5,2020-12-07,12.0367,12.0465,KODK,2020-12-07 13:00:00,577406
469,12.0401,12.11,2020-12-07,11.95,12.03,KODK,2020-12-07 12:55:00,381058
470,12.02,12.1,2020-12-07,12.0,12.09,KODK,2020-12-07 12:50:00,369611
471,12.0889,12.11,2020-12-07,11.96,11.9805,KODK,2020-12-07 12:45:00,520889
472,11.9811,12.07,2020-12-07,11.91,11.98,KODK,2020-12-07 12:40:00,543209
473,11.978,12.19,2020-12-07,11.9,12.1744,KODK,2020-12-07 12:35:00,655991
474,12.1742,12.24,2020-12-07,12.03,12.235,KODK,2020-12-07 12:30:00,884193
475,12.2385,12.3,2020-12-07,12.0,12.09,KODK,2020-12-07 12:25:00,1552812
476,12.0862,12.09,2020-12-07,11.87,11.9001,KODK,2020-12-07 12:20:00,795272
477,11.9178,11.99,2020-12-07,11.83,11.93,KODK,2020-12-07 12:15:00,502079
478,11.94,12.0124,2020-12-07,11.64,11.73,KODK,2020-12-07 12:10:00,692633
479,11.7322,11.78,2020-12-07,11.63,11.715,KODK,2020-12-07 12:05:00,419295
480,11.7141,11.85,2020-12-07,11.7,11.77,KODK,2020-12-07 12:00:00,411797
481,11.78,11.85,2020-12-07,11.52,11.6544,KODK,2020-12-07 11:55:00,639555
482,11.64,11.7799,2020-12-07,11.63,11.7799,KODK,2020-12-07 11:50:00,563589
483,11.774000000000001,11.9756,2020-12-07,11.63,11.95,KODK,2020-12-07 11:45:00,725385
484,11.945,12.07,2020-12-07,11.82,12.04,KODK,2020-12-07 11:40:00,820082
485,12.04,12.15,2020-12-07,11.78,11.88,KODK,2020-12-07 11:35:00,1254670
486,11.8774,11.94,2020-12-07,11.78,11.92,KODK,2020-12-07 11:30:00,537256
487,11.92,12.08,2020-12-07,11.86,11.99,KODK,2020-12-07 11:25:00,714474
488,11.98,12.05,2020-12-07,11.695,11.95,KODK,2020-12-07 11:20:00,1131576
489,11.95,12.15,2020-12-07,11.9,12.08,KODK,2020-12-07 11:15:00,1298790
490,12.09,12.14,2020-12-07,11.8,11.94,KODK,2020-12-07 11:10:00,2291117
491,11.9412,11.96,2020-12-07,11.6,11.6099,KODK,2020-12-07 11:05:00,1445651
492,11.6,12.5,2020-12-07,11.5,11.58,KODK,2020-12-07 11:00:00,979703
493,11.57,11.9229,2020-12-07,11.43,11.64,KODK,2020-12-07 10:55:00,1194334
494,11.6594,11.74,2020-12-07,11.26,11.27,KODK,2020-12-07 10:50:00,1983990
495,11.26,11.79,2020-12-07,11.12,11.772,KODK,2020-12-07 10:45:00,2355175
496,11.7862,11.9,2020-12-07,11.55,11.89,KODK,2020-12-07 10:40:00,1980491
497,11.88,12.15,2020-12-07,11.85,12.13,KODK,2020-12-07 10:35:00,1469376
498,12.1398,12.25,2020-12-07,11.95,12.0601,KODK,2020-12-07 10:30:00,1830157
499,12.07,12.12,2020-12-07,11.71,11.7945,KODK,2020-12-07 10:25:00,2144491
500,11.7997,12.32,2020-12-07,11.69,12.24,KODK,2020-12-07 10:20:00,3326793
501,12.21,12.44,2020-12-07,12.06,12.425999999999998,KODK,2020-12-07 10:15:00,3731405
502,12.42,13.65,2020-12-07,12.42,13.3959,KODK,2020-12-07 10:10:00,6203848
503,13.3995,13.4,2020-12-07,12.86,13.14,KODK,2020-12-07 10:05:00,3217741
504,13.1423,13.5,2020-12-07,12.77,12.9088,KODK,2020-12-07 10:00:00,3717295
505,12.91,12.95,2020-12-07,12.44,12.85,KODK,2020-12-07 09:55:00,4763724
506,12.84,13.94,2020-12-07,12.79,13.76,KODK,2020-12-07 09:50:00,5752421
507,13.76,14.18,2020-12-07,13.21,13.3,KODK,2020-12-07 09:45:00,7848356
508,13.3368,13.87,2020-12-07,12.62,12.74,KODK,2020-12-07 09:40:00,8372566
509,12.7401,13.6,2020-12-07,12.4,12.57,KODK,2020-12-07 09:35:00,11260222
510,12.55,12.7,2020-12-07,12.49,12.68,KODK,2020-12-07 09:30:00,357240
511,12.69,12.95,2020-12-07,12.68,12.92,KODK,2020-12-07 09:25:00,349389
512,12.94,13.0,2020-12-07,12.83,12.92,KODK,2020-12-07 09:20:00,260798
513,12.92,13.0,2020-12-07,12.72,12.7202,KODK,2020-12-07 09:15:00,289808
514,12.72,13.0,2020-12-07,12.7,12.78,KODK,2020-12-07 09:10:00,516069
515,12.82,12.89,2020-12-07,12.68,12.84,KODK,2020-12-07 09:05:00,364328
516,12.84,12.85,2020-12-07,12.54,12.54,KODK,2020-12-07 09:00:00,559733
517,12.54,12.68,2020-12-07,12.37,12.59,KODK,2020-12-07 08:55:00,653466
518,12.6,12.85,2020-12-07,12.53,12.84,KODK,2020-12-07 08:50:00,333612
519,12.84,13.06,2020-12-07,12.8,13.04,KODK,2020-12-07 08:45:00,380526
520,13.05,13.1,2020-12-07,13.04,13.1,KODK,2020-12-07 08:40:00,108156
521,13.08,13.1,2020-12-07,13.04,13.05,KODK,2020-12-07 08:35:00,120272
522,13.0799,13.11,2020-12-07,13.0,13.08,KODK,2020-12-07 08:30:00,178885
523,13.08,13.14,2020-12-07,12.9,13.1,KODK,2020-12-07 08:25:00,442625
524,13.09,13.25,2020-12-07,13.04,13.1,KODK,2020-12-07 08:20:00,266998
525,13.08,13.3,2020-12-07,13.0,13.24,KODK,2020-12-07 08:15:00,322793
526,13.22,13.26,2020-12-07,12.81,12.81,KODK,2020-12-07 08:10:00,690706
527,12.8,14.205,2020-12-07,12.3,13.31,KODK,2020-12-07 08:05:00,2702315
528,13.31,13.34,2020-12-07,13.0,13.1,KODK,2020-12-07 08:00:00,375906
529,13.1,13.23,2020-12-07,13.0,13.1,KODK,2020-12-07 07:55:00,277166
530,13.08,13.25,2020-12-07,12.84,12.88,KODK,2020-12-07 07:50:00,537308
531,12.9,13.07,2020-12-07,12.61,12.86,KODK,2020-12-07 07:45:00,418863
532,12.86,12.95,2020-12-07,12.46,12.48,KODK,2020-12-07 07:40:00,324762
533,12.46,12.88,2020-12-07,12.35,12.55,KODK,2020-12-07 07:35:00,320485
534,12.55,12.67,2020-12-07,12.3,12.34,KODK,2020-12-07 07:30:00,258512
535,12.33,12.65,2020-12-07,12.28,12.63,KODK,2020-12-07 07:25:00,227753
536,12.63,12.9,2020-12-07,12.3,12.81,KODK,2020-12-07 07:20:00,394050
537,12.85,13.03,2020-12-07,12.51,12.89,KODK,2020-12-07 07:15:00,403515
538,12.88,13.2,2020-12-07,12.7,12.97,KODK,2020-12-07 07:10:00,547262
539,12.94,14.25,2020-12-07,12.8,13.47,KODK,2020-12-07 07:05:00,1335705
540,13.5,13.5,2020-12-07,13.16,13.21,KODK,2020-12-07 07:00:00,68897
541,13.2,13.45,2020-12-07,12.79,12.88,KODK,2020-12-07 06:55:00,124905
542,12.9,12.9,2020-12-07,12.5,12.78,KODK,2020-12-07 06:50:00,44274
543,12.8,13.0,2020-12-07,12.74,12.93,KODK,2020-12-07 06:45:00,66229
544,12.94,13.13,2020-12-07,12.65,12.87,KODK,2020-12-07 06:40:00,129323
545,12.86,12.87,2020-12-07,12.29,12.3,KODK,2020-12-07 06:35:00,115588
546,12.28,12.39,2020-12-07,12.1,12.22,KODK,2020-12-07 06:30:00,59361
547,12.23,12.3,2020-12-07,12.0,12.07,KODK,2020-12-07 06:25:00,29816
548,12.07,12.16,2020-12-07,11.92,11.95,KODK,2020-12-07 06:20:00,16530
549,11.95,12.0,2020-12-07,11.92,11.93,KODK,2020-12-07 06:15:00,23837
550,11.85,12.02,2020-12-07,11.69,12.02,KODK,2020-12-07 06:10:00,48239
551,12.02,12.2,2020-12-07,12.02,12.2,KODK,2020-12-07 06:05:00,10481
552,12.2,12.2,2020-12-07,12.1,12.1,KODK,2020-12-07 06:00:00,21376
553,12.09,12.1,2020-12-07,12.08,12.08,KODK,2020-12-07 05:55:00,6476
554,12.1,12.14,2020-12-07,12.05,12.05,KODK,2020-12-07 05:50:00,15819
555,12.05,12.15,2020-12-07,12.0,12.06,KODK,2020-12-07 05:45:00,11509
556,11.96,12.2,2020-12-07,11.96,12.2,KODK,2020-12-07 05:40:00,19305
557,12.2,12.26,2020-12-07,12.05,12.07,KODK,2020-12-07 05:35:00,42093
558,12.09,12.1,2020-12-07,12.0,12.05,KODK,2020-12-07 05:30:00,12754
559,12.05,12.15,2020-12-07,12.0,12.15,KODK,2020-12-07 05:25:00,18975
560,12.15,12.19,2020-12-07,11.95,12.05,KODK,2020-12-07 05:20:00,20925
561,12.07,12.15,2020-12-07,11.95,12.14,KODK,2020-12-07 05:15:00,23112
562,12.14,12.34,2020-12-07,12.07,12.21,KODK,2020-12-07 05:10:00,36319
563,12.22,12.22,2020-12-07,11.7,11.8,KODK,2020-12-07 05:05:00,32055
564,11.74,12.17,2020-12-07,11.7,12.0,KODK,2020-12-07 05:00:00,43413
565,12.0,12.0,2020-12-07,11.85,11.9,KODK,2020-12-07 04:55:00,27873
566,11.93,12.06,2020-12-07,11.55,11.59,KODK,2020-12-07 04:50:00,39261
567,11.53,11.73,2020-12-07,11.32,11.49,KODK,2020-12-07 04:45:00,37332
568,11.4,12.1,2020-12-07,11.22,11.6,KODK,2020-12-07 04:40:00,85701
569,11.56,12.1,2020-12-07,11.56,12.1,KODK,2020-12-07 04:35:00,32179
570,12.1,12.38,2020-12-07,11.96,12.37,KODK,2020-12-07 04:30:00,45239
571,12.37,12.4,2020-12-07,12.05,12.05,KODK,2020-12-07 04:25:00,60246
572,12.0,13.06,2020-12-07,11.71,13.06,KODK,2020-12-07 04:20:00,104531
573,13.08,13.82,2020-12-07,13.06,13.15,KODK,2020-12-07 04:15:00,103759
574,13.17,14.0,2020-12-07,12.63,13.8,KODK,2020-12-07 04:10:00,194694
575,13.8,14.88,2020-12-07,8.55,8.55,KODK,2020-12-07 04:05:00,199594
576,2.08,2.09,2020-12-07,2.06,2.06,OBLN,2020-12-07 20:00:00,35564
577,2.07,2.07,2020-12-07,2.06,2.06,OBLN,2020-12-07 19:55:00,3238
578,2.05,2.1,2020-12-07,2.04,2.08,OBLN,2020-12-07 19:50:00,11717
579,2.05,2.08,2020-12-07,2.05,2.08,OBLN,2020-12-07 19:45:00,6196
580,2.06,2.08,2020-12-07,2.06,2.08,OBLN,2020-12-07 19:40:00,1427
581,2.08,2.08,2020-12-07,2.06,2.08,OBLN,2020-12-07 19:35:00,3204
582,2.08,2.08,2020-12-07,2.05,2.05,OBLN,2020-12-07 19:30:00,3111
583,2.08,2.08,2020-12-07,2.06,2.06,OBLN,2020-12-07 19:25:00,22805
584,2.06,2.06,2020-12-07,2.05,2.05,OBLN,2020-12-07 19:20:00,8270
585,2.05,2.06,2020-12-07,2.03,2.04,OBLN,2020-12-07 19:15:00,12472
586,2.04,2.06,2020-12-07,2.04,2.05,OBLN,2020-12-07 19:10:00,742
587,2.05,2.05,2020-12-07,2.04,2.05,OBLN,2020-12-07 19:05:00,4826
588,2.04,2.04,2020-12-07,2.04,2.04,OBLN,2020-12-07 19:00:00,2857
589,2.03,2.04,2020-12-07,2.03,2.04,OBLN,2020-12-07 18:55:00,9361
590,2.04,2.05,2020-12-07,2.04,2.05,OBLN,2020-12-07 18:50:00,2005
591,2.03,2.05,2020-12-07,2.03,2.03,OBLN,2020-12-07 18:45:00,3351
592,2.07,2.07,2020-12-07,2.04,2.07,OBLN,2020-12-07 18:40:00,3229
593,2.06,2.06,2020-12-07,2.03,2.05,OBLN,2020-12-07 18:35:00,13492
594,2.02,2.03,2020-12-07,2.02,2.03,OBLN,2020-12-07 18:30:00,2513
595,2.02,2.08,2020-12-07,2.02,2.07,OBLN,2020-12-07 18:25:00,43453
596,2.07,2.08,2020-12-07,2.06,2.06,OBLN,2020-12-07 18:20:00,8443
597,2.07,2.07,2020-12-07,2.04,2.07,OBLN,2020-12-07 18:15:00,5647
598,2.07,2.07,2020-12-07,2.02,2.06,OBLN,2020-12-07 18:10:00,8552
599,2.07,2.08,2020-12-07,2.0299,2.03,OBLN,2020-12-07 18:05:00,33459
600,2.01,2.01,2020-12-07,1.98,1.99,OBLN,2020-12-07 18:00:00,21611
601,1.99,1.99,2020-12-07,1.96,1.98,OBLN,2020-12-07 17:55:00,43917
602,1.99,2.03,2020-12-07,1.96,2.03,OBLN,2020-12-07 17:50:00,26058
603,2.04,2.05,2020-12-07,2.01,2.04,OBLN,2020-12-07 17:45:00,22913
604,2.03,2.06,2020-12-07,2.03,2.06,OBLN,2020-12-07 17:40:00,11934
605,2.06,2.06,2020-12-07,2.04,2.05,OBLN,2020-12-07 17:35:00,14107
606,2.05,2.07,2020-12-07,2.01,2.07,OBLN,2020-12-07 17:30:00,18881
