,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
1188,5.6800,5.8500,5.4280,5.6220,3256,2020-07-20,-103,2020-12-14,ANPC
1189,6.0000,6.0510,5.7000,5.7000,1356,2020-07-21,-102,2020-12-14,ANPC
1190,6.1500,6.1500,5.0300,5.2200,3994,2020-07-22,-101,2020-12-14,ANPC
1191,5.2700,5.2700,5.2200,5.2200,2024,2020-07-23,-100,2020-12-14,ANPC
1192,5.0500,5.2000,5.0500,5.1700,1633,2020-07-24,-99,2020-12-14,ANPC
1193,5.2500,6.0500,5.2500,5.5100,12480,2020-07-27,-98,2020-12-14,ANPC
1194,5.6000,5.6000,5.3564,5.6000,3157,2020-07-28,-97,2020-12-14,ANPC
1195,6.1600,9.0000,6.0500,7.1800,362303,2020-07-29,-96,2020-12-14,ANPC
1196,6.6000,7.2150,5.2500,5.9000,39940,2020-07-30,-95,2020-12-14,ANPC
1197,6.0000,6.6000,6.0000,6.3500,18775,2020-07-31,-94,2020-12-14,ANPC
1198,6.8000,6.8840,5.8663,5.9000,24744,2020-08-03,-93,2020-12-14,ANPC
1199,5.9400,6.7200,5.9000,6.0700,30012,2020-08-04,-92,2020-12-14,ANPC
1200,6.0700,6.2400,5.5900,5.5900,12118,2020-08-05,-91,2020-12-14,ANPC
1201,5.4500,5.6900,5.3101,5.4900,11372,2020-08-06,-90,2020-12-14,ANPC
1202,9.6500,10.6000,6.8000,7.6000,15553620,2020-08-07,-89,2020-12-14,ANPC
1203,6.8800,8.0000,6.8000,8.0000,405612,2020-08-10,-88,2020-12-14,ANPC
1204,7.9600,7.9600,7.1850,7.3700,90829,2020-08-11,-87,2020-12-14,ANPC
1205,7.3000,7.3000,6.5000,6.8500,79081,2020-08-12,-86,2020-12-14,ANPC
1206,6.8200,7.2000,6.5000,7.0500,29074,2020-08-13,-85,2020-12-14,ANPC
1207,6.9100,7.3000,6.5000,7.2400,45249,2020-08-14,-84,2020-12-14,ANPC
1208,6.9900,7.1673,6.7900,6.9200,37563,2020-08-17,-83,2020-12-14,ANPC
1209,6.9500,6.9700,6.5060,6.7500,28430,2020-08-18,-82,2020-12-14,ANPC
1210,6.6800,6.7500,5.9800,6.3300,21789,2020-08-19,-81,2020-12-14,ANPC
1211,6.3300,6.4800,6.0000,6.3500,23671,2020-08-20,-80,2020-12-14,ANPC
1212,6.2300,6.3497,5.8500,5.9700,14947,2020-08-21,-79,2020-12-14,ANPC
1213,6.0200,6.0250,5.6650,5.8700,24341,2020-08-24,-78,2020-12-14,ANPC
1214,5.5835,5.7500,5.4300,5.7500,24862,2020-08-25,-77,2020-12-14,ANPC
1215,5.6000,6.2319,5.6000,5.7850,36463,2020-08-26,-76,2020-12-14,ANPC
1216,5.7300,5.9200,5.5000,5.5600,40554,2020-08-27,-75,2020-12-14,ANPC
1217,5.5300,5.7715,5.2400,5.2700,22105,2020-08-28,-74,2020-12-14,ANPC
1218,5.2600,5.7249,5.2600,5.4300,9899,2020-08-31,-73,2020-12-14,ANPC
1219,5.4400,5.5200,5.2700,5.3320,9369,2020-09-01,-72,2020-12-14,ANPC
1220,5.2601,5.3750,5.0305,5.1442,34767,2020-09-02,-71,2020-12-14,ANPC
1221,5.0650,5.0650,4.6100,4.8028,20913,2020-09-03,-70,2020-12-14,ANPC
1222,5.4050,6.0800,5.0900,5.1500,1814213,2020-09-04,-69,2020-12-14,ANPC
1223,5.0000,5.0100,4.5500,4.6900,77179,2020-09-08,-68,2020-12-14,ANPC
1224,4.5900,4.8000,4.5000,4.8000,72794,2020-09-09,-67,2020-12-14,ANPC
1225,4.7500,4.8500,4.3000,4.3800,44804,2020-09-10,-66,2020-12-14,ANPC
1226,4.4400,4.6654,4.3900,4.5400,12767,2020-09-11,-65,2020-12-14,ANPC
1227,4.4900,4.7200,4.3585,4.6700,13521,2020-09-14,-64,2020-12-14,ANPC
1228,4.8200,5.3500,4.5000,4.8800,544257,2020-09-15,-63,2020-12-14,ANPC
1229,4.9700,5.0400,4.8050,4.9000,44928,2020-09-16,-62,2020-12-14,ANPC
1230,5.0000,5.5000,4.8801,5.1950,80026,2020-09-17,-61,2020-12-14,ANPC
1231,5.0700,5.1850,4.7700,4.8400,41896,2020-09-18,-60,2020-12-14,ANPC
1232,4.9700,4.9700,4.7100,4.7600,51002,2020-09-21,-59,2020-12-14,ANPC
1233,4.9000,4.9100,4.7000,4.8850,81279,2020-09-22,-58,2020-12-14,ANPC
1234,4.8100,4.8100,4.5250,4.6800,59756,2020-09-23,-57,2020-12-14,ANPC
1235,4.6400,4.6400,4.2400,4.4600,28705,2020-09-24,-56,2020-12-14,ANPC
1236,4.3600,4.4100,4.1999,4.2000,34118,2020-09-25,-55,2020-12-14,ANPC
1237,4.2500,4.3100,3.6500,3.8750,56007,2020-09-28,-54,2020-12-14,ANPC
1238,3.9000,4.1000,3.8800,3.9500,31378,2020-09-29,-53,2020-12-14,ANPC
1239,3.9000,4.1500,3.7100,3.7400,33664,2020-09-30,-52,2020-12-14,ANPC
1240,3.9000,4.0500,3.7300,3.9000,41832,2020-10-01,-51,2020-12-14,ANPC
1241,3.7400,3.9200,3.7310,3.8500,19906,2020-10-02,-50,2020-12-14,ANPC
1242,3.8500,3.9240,3.1500,3.4100,69983,2020-10-05,-49,2020-12-14,ANPC
1243,3.6600,3.8500,3.3500,3.8077,50985,2020-10-06,-48,2020-12-14,ANPC
1244,3.8600,3.9500,3.6211,3.7300,60932,2020-10-07,-47,2020-12-14,ANPC
1245,3.7300,3.8800,3.7300,3.8800,12757,2020-10-08,-46,2020-12-14,ANPC
1246,3.8900,3.9500,3.7600,3.8538,18821,2020-10-09,-45,2020-12-14,ANPC
1247,3.8600,3.9900,3.2000,3.7000,93092,2020-10-12,-44,2020-12-14,ANPC
1248,3.8500,3.8500,3.5800,3.5800,14953,2020-10-13,-43,2020-12-14,ANPC
1249,3.6000,3.6700,3.5200,3.5200,8337,2020-10-14,-42,2020-12-14,ANPC
1250,3.6071,3.6071,3.3900,3.5200,22429,2020-10-15,-41,2020-12-14,ANPC
1251,3.5900,3.6100,3.5000,3.5000,23998,2020-10-16,-40,2020-12-14,ANPC
1252,3.4100,3.5812,3.4100,3.4800,4444,2020-10-19,-39,2020-12-14,ANPC
1253,3.5100,3.6700,3.4200,3.4200,14299,2020-10-20,-38,2020-12-14,ANPC
1254,3.3900,3.5000,3.3800,3.3800,10133,2020-10-21,-37,2020-12-14,ANPC
1255,3.4200,3.7100,3.3984,3.5000,50912,2020-10-22,-36,2020-12-14,ANPC
1256,3.5900,3.6400,3.5000,3.5900,3978,2020-10-23,-35,2020-12-14,ANPC
1257,3.6900,3.7000,3.4500,3.4700,95478,2020-10-26,-34,2020-12-14,ANPC
1258,3.5800,3.6200,3.4200,3.5600,12023,2020-10-27,-33,2020-12-14,ANPC
1259,3.5000,3.5400,3.2950,3.4780,19092,2020-10-28,-32,2020-12-14,ANPC
1260,3.4800,3.4900,3.3200,3.3600,15066,2020-10-29,-31,2020-12-14,ANPC
1261,3.3400,3.3900,3.1800,3.2075,18389,2020-10-30,-30,2020-12-14,ANPC
1262,4.1500,4.2900,3.5300,3.9200,19175869,2020-11-02,-29,2020-12-14,ANPC
1263,3.7000,4.2300,3.7000,4.2100,892366,2020-11-03,-28,2020-12-14,ANPC
1264,4.1600,4.1600,3.7500,4.0800,161642,2020-11-04,-27,2020-12-14,ANPC
1265,4.0700,4.1150,3.8500,3.9400,79499,2020-11-05,-26,2020-12-14,ANPC
1266,3.9000,3.9700,3.5600,3.7950,90419,2020-11-06,-25,2020-12-14,ANPC
1267,3.8200,3.9700,3.5100,3.5600,51619,2020-11-09,-24,2020-12-14,ANPC
1268,3.7900,3.8470,3.5100,3.6100,140600,2020-11-10,-23,2020-12-14,ANPC
1269,3.5735,3.7700,3.5100,3.5400,50690,2020-11-11,-22,2020-12-14,ANPC
1270,3.6400,3.6800,3.5100,3.5400,21281,2020-11-12,-21,2020-12-14,ANPC
1271,3.5600,3.6000,3.4500,3.4700,26104,2020-11-13,-20,2020-12-14,ANPC
1272,3.5000,3.8400,3.4300,3.4800,13519,2020-11-16,-19,2020-12-14,ANPC
1273,3.5500,3.5971,3.3700,3.4100,24125,2020-11-17,-18,2020-12-14,ANPC
1274,3.4200,3.4300,3.2700,3.2700,64632,2020-11-18,-17,2020-12-14,ANPC
1275,3.3100,3.3600,3.2300,3.2500,58189,2020-11-19,-16,2020-12-14,ANPC
1276,3.4400,3.6800,3.3500,3.4000,31282,2020-11-20,-15,2020-12-14,ANPC
1277,3.4101,3.6000,3.3000,3.4900,82396,2020-11-23,-14,2020-12-14,ANPC
1278,3.4900,3.8400,3.4184,3.5000,129930,2020-11-24,-13,2020-12-14,ANPC
1279,8.0900,8.4800,6.3500,7.1400,40852059,2020-11-25,-12,2020-12-14,ANPC
1280,6.8900,6.8900,6.1500,6.2000,1087671,2020-11-27,-11,2020-12-14,ANPC
1281,5.9100,5.9100,5.2100,5.7400,481500,2020-11-30,-10,2020-12-14,ANPC
1282,5.7000,5.7000,4.5800,4.8400,311376,2020-12-01,-9,2020-12-14,ANPC
1283,4.7200,5.5500,4.5000,5.0900,550563,2020-12-02,-8,2020-12-14,ANPC
1284,5.1000,5.2900,4.9800,5.1400,87772,2020-12-03,-7,2020-12-14,ANPC
1285,5.0700,5.1574,4.7200,4.7500,104414,2020-12-04,-6,2020-12-14,ANPC
1286,4.7300,4.8921,4.4300,4.4300,100163,2020-12-07,-5,2020-12-14,ANPC
1287,4.4500,4.9500,4.3000,4.8400,188663,2020-12-08,-4,2020-12-14,ANPC
1288,4.7900,4.8028,4.5500,4.5500,37430,2020-12-09,-3,2020-12-14,ANPC
1289,4.5100,4.8900,4.5100,4.5400,22726,2020-12-10,-2,2020-12-14,ANPC
1290,4.5600,4.6900,4.1600,4.2200,74508,2020-12-11,-1,2020-12-14,ANPC
1291,5.6000,6.1500,5.5600,6.1200,1093514,2020-12-15,1,2020-12-14,ANPC
1292,6.0400,6.0600,5.6000,5.8800,196127,2020-12-16,2,2020-12-14,ANPC
1293,5.7800,6.0000,5.6500,5.8400,166724,2020-12-17,3,2020-12-14,ANPC
1294,5.8400,6.0000,5.7300,5.7800,452028,2020-12-18,4,2020-12-14,ANPC
1295,5.7700,6.1000,5.7300,6.0300,433919,2020-12-21,5,2020-12-14,ANPC
1296,3.8600,4.6500,3.6100,4.1300,117272776,2020-08-07,0,2020-08-07,CNDT
1297,8.2400,8.4300,8.1600,8.3400,2212677,2019-08-07,-253,2020-08-07,CNDT
1298,8.4200,8.7600,8.3900,8.6600,3331890,2019-08-08,-252,2020-08-07,CNDT
1299,7.3000,7.5400,5.2601,6.3800,10553976,2019-08-09,-251,2020-08-07,CNDT
1300,6.2900,6.7300,6.2100,6.3550,7273028,2019-08-12,-250,2020-08-07,CNDT
1301,6.4100,6.7300,6.3600,6.6000,5932078,2019-08-13,-249,2020-08-07,CNDT
1302,6.7000,6.7700,6.3950,6.6000,6569853,2019-08-14,-248,2020-08-07,CNDT
1303,6.5800,6.7100,6.2450,6.6800,6716647,2019-08-15,-247,2020-08-07,CNDT
1304,6.6900,6.9400,6.6100,6.6400,4626592,2019-08-16,-246,2020-08-07,CNDT
1305,6.8000,7.1800,6.7500,7.0800,3528024,2019-08-19,-245,2020-08-07,CNDT
1306,7.0200,7.2100,6.9900,7.1500,2365357,2019-08-20,-244,2020-08-07,CNDT
1307,7.1700,7.2850,7.0300,7.1900,2414661,2019-08-21,-243,2020-08-07,CNDT
1308,7.2200,7.2900,6.9700,6.9800,1882596,2019-08-22,-242,2020-08-07,CNDT
1309,6.9000,6.9800,6.5800,6.6500,3696153,2019-08-23,-241,2020-08-07,CNDT
1310,6.6900,6.7800,6.3400,6.4000,2807757,2019-08-26,-240,2020-08-07,CNDT
1311,6.4600,6.5500,6.1300,6.2300,4092096,2019-08-27,-239,2020-08-07,CNDT
1312,6.1900,6.3500,6.0800,6.2100,2306514,2019-08-28,-238,2020-08-07,CNDT
1313,6.2400,6.5000,6.2300,6.4600,2041659,2019-08-29,-237,2020-08-07,CNDT
1314,6.5000,6.5900,6.4350,6.5100,1595660,2019-08-30,-236,2020-08-07,CNDT
1315,6.4400,6.4700,5.9800,5.9900,4134761,2019-09-03,-235,2020-08-07,CNDT
1316,6.0500,6.2100,5.9700,6.1900,3677361,2019-09-04,-234,2020-08-07,CNDT
1317,6.2800,6.4000,6.1600,6.1600,5119332,2019-09-05,-233,2020-08-07,CNDT
1318,6.2000,6.5900,6.1900,6.5100,4648101,2019-09-06,-232,2020-08-07,CNDT
1319,6.5400,6.6000,6.4050,6.5000,4951188,2019-09-09,-231,2020-08-07,CNDT
1320,6.5000,7.0800,6.4200,7.0100,3871496,2019-09-10,-230,2020-08-07,CNDT
1321,7.0700,7.1700,6.9000,7.0900,2962229,2019-09-11,-229,2020-08-07,CNDT
1322,7.0700,7.1400,6.8700,7.0700,4381204,2019-09-12,-228,2020-08-07,CNDT
1323,7.1000,7.2300,7.0400,7.0600,1843919,2019-09-13,-227,2020-08-07,CNDT
1324,7.0200,7.3200,6.9500,7.2000,2339444,2019-09-16,-226,2020-08-07,CNDT
1325,7.1000,7.1700,6.7450,6.9100,2254311,2019-09-17,-225,2020-08-07,CNDT
1326,6.9000,7.0400,6.8500,6.9900,2720541,2019-09-18,-224,2020-08-07,CNDT
1327,7.0100,7.2100,6.9800,7.0600,2741618,2019-09-19,-223,2020-08-07,CNDT
1328,7.0800,7.1000,6.7400,6.8200,3188992,2019-09-20,-222,2020-08-07,CNDT
1329,6.7500,6.8600,6.6000,6.7300,2541676,2019-09-23,-221,2020-08-07,CNDT
1330,6.7400,6.8100,6.1800,6.2400,3677173,2019-09-24,-220,2020-08-07,CNDT
1331,6.2300,6.4000,6.1200,6.3500,2071733,2019-09-25,-219,2020-08-07,CNDT
1332,6.3000,6.3500,6.1600,6.2600,1570499,2019-09-26,-218,2020-08-07,CNDT
1333,6.2800,6.5500,6.2700,6.3400,1479950,2019-09-27,-217,2020-08-07,CNDT
1334,6.3400,6.3500,6.0600,6.2200,2043995,2019-09-30,-216,2020-08-07,CNDT
1335,6.2500,6.4900,6.1500,6.1600,1367715,2019-10-01,-215,2020-08-07,CNDT
1336,6.0900,6.2000,5.9300,6.1200,1872902,2019-10-02,-214,2020-08-07,CNDT
1337,6.0500,6.0900,5.7293,5.9100,4345867,2019-10-03,-213,2020-08-07,CNDT
1338,5.9500,6.0900,5.9000,6.0000,1477931,2019-10-04,-212,2020-08-07,CNDT
1339,5.9500,6.0200,5.8100,5.8100,3119154,2019-10-07,-211,2020-08-07,CNDT
1340,5.7300,5.7500,5.2800,5.4600,3028464,2019-10-08,-210,2020-08-07,CNDT
1341,5.5400,5.5650,5.3200,5.3300,1615530,2019-10-09,-209,2020-08-07,CNDT
1342,5.3300,5.5250,5.3100,5.4300,2004078,2019-10-10,-208,2020-08-07,CNDT
1343,5.5300,5.5900,5.4000,5.4100,3185015,2019-10-11,-207,2020-08-07,CNDT
1344,5.4000,5.6400,5.2900,5.5700,2245444,2019-10-14,-206,2020-08-07,CNDT
1345,5.5500,5.7900,5.3800,5.7400,2542316,2019-10-15,-205,2020-08-07,CNDT
1346,5.7300,5.8600,5.6500,5.7900,1028595,2019-10-16,-204,2020-08-07,CNDT
1347,5.7900,6.0100,5.7600,5.8700,1806006,2019-10-17,-203,2020-08-07,CNDT
1348,5.8300,5.8700,5.7400,5.7600,1223157,2019-10-18,-202,2020-08-07,CNDT
1349,5.8400,5.8800,5.7600,5.8400,1235313,2019-10-21,-201,2020-08-07,CNDT
1350,5.8500,5.8700,5.7150,5.7800,1206540,2019-10-22,-200,2020-08-07,CNDT
1351,5.7800,5.9500,5.7200,5.9500,1621839,2019-10-23,-199,2020-08-07,CNDT
1352,5.9600,6.0600,5.8800,5.9000,1104121,2019-10-24,-198,2020-08-07,CNDT
1353,5.8700,5.9500,5.7900,5.8800,886844,2019-10-25,-197,2020-08-07,CNDT
1354,5.8700,6.2700,5.8650,6.0600,1765125,2019-10-28,-196,2020-08-07,CNDT
1355,6.0800,6.2000,5.9700,6.1400,1102080,2019-10-29,-195,2020-08-07,CNDT
1356,6.1300,6.2400,5.9900,6.1200,1107807,2019-10-30,-194,2020-08-07,CNDT
1357,6.1100,6.1900,6.0200,6.1800,1766720,2019-10-31,-193,2020-08-07,CNDT
1358,6.2500,6.5150,6.1500,6.3700,1804833,2019-11-01,-192,2020-08-07,CNDT
1359,6.4200,6.6350,6.4200,6.5400,1927734,2019-11-04,-191,2020-08-07,CNDT
1360,6.5700,6.7200,6.5100,6.6700,2139101,2019-11-05,-190,2020-08-07,CNDT
1361,6.6200,6.6600,6.4900,6.6200,2239588,2019-11-06,-189,2020-08-07,CNDT
1362,7.9100,7.9700,7.0850,7.3800,3094062,2019-11-07,-188,2020-08-07,CNDT
1363,7.3400,7.3400,6.9850,7.0000,1560164,2019-11-08,-187,2020-08-07,CNDT
1364,6.9100,6.9200,6.5700,6.5800,1790803,2019-11-11,-186,2020-08-07,CNDT
1365,6.5700,6.7300,6.4400,6.6000,1241372,2019-11-12,-185,2020-08-07,CNDT
1366,6.5500,6.6500,6.4500,6.6300,2016778,2019-11-13,-184,2020-08-07,CNDT
1367,6.5800,6.6800,6.4700,6.5600,1231307,2019-11-14,-183,2020-08-07,CNDT
1368,6.6000,6.7400,6.5100,6.6500,992478,2019-11-15,-182,2020-08-07,CNDT
1369,6.6500,6.6500,6.3550,6.4400,1172154,2019-11-18,-181,2020-08-07,CNDT
1370,6.5000,6.5100,6.3000,6.3200,1196387,2019-11-19,-180,2020-08-07,CNDT
1371,6.2900,6.2900,6.0700,6.1700,1314762,2019-11-20,-179,2020-08-07,CNDT
1372,6.1700,6.2200,6.0500,6.1500,1267649,2019-11-21,-178,2020-08-07,CNDT
1373,6.2100,6.4100,6.1700,6.3700,1461622,2019-11-22,-177,2020-08-07,CNDT
1374,6.4100,6.4500,6.3050,6.4000,1312903,2019-11-25,-176,2020-08-07,CNDT
1375,6.4100,6.4400,6.2100,6.2500,1485244,2019-11-26,-175,2020-08-07,CNDT
1376,6.3100,6.9100,6.2600,6.8500,2307957,2019-11-27,-174,2020-08-07,CNDT
1377,6.7800,6.8200,6.6800,6.7700,706961,2019-11-29,-173,2020-08-07,CNDT
1378,6.7500,6.8400,6.6860,6.8000,1864159,2019-12-02,-172,2020-08-07,CNDT
1379,6.6900,6.7600,6.5200,6.7500,1737326,2019-12-03,-171,2020-08-07,CNDT
1380,6.8000,6.9000,6.7100,6.8000,1430941,2019-12-04,-170,2020-08-07,CNDT
1381,6.8000,6.8200,6.3100,6.4000,2217190,2019-12-05,-169,2020-08-07,CNDT
1382,6.5100,6.5900,6.4500,6.5500,1187469,2019-12-06,-168,2020-08-07,CNDT
1383,6.5500,6.6800,6.3900,6.3900,843651,2019-12-09,-167,2020-08-07,CNDT
1384,6.3800,6.4500,6.2250,6.2900,983418,2019-12-10,-166,2020-08-07,CNDT
1385,6.2800,6.3200,6.1900,6.2200,728097,2019-12-11,-165,2020-08-07,CNDT
1386,6.2100,6.4000,6.2100,6.3400,1097961,2019-12-12,-164,2020-08-07,CNDT
1387,6.3300,6.4000,6.1700,6.2400,899135,2019-12-13,-163,2020-08-07,CNDT
1388,6.2500,6.5000,6.2400,6.4500,1442784,2019-12-16,-162,2020-08-07,CNDT
1389,6.4900,6.5800,6.3600,6.5100,1041309,2019-12-17,-161,2020-08-07,CNDT
1390,6.4900,6.6100,6.3100,6.5300,1886824,2019-12-18,-160,2020-08-07,CNDT
1391,6.5200,6.6100,6.4650,6.5500,1330019,2019-12-19,-159,2020-08-07,CNDT
1392,6.5900,6.6300,6.4400,6.6100,2156138,2019-12-20,-158,2020-08-07,CNDT
1393,6.6200,6.7100,6.5200,6.5900,843701,2019-12-23,-157,2020-08-07,CNDT
1394,6.5700,6.5800,6.3700,6.3800,461617,2019-12-24,-156,2020-08-07,CNDT
1395,6.3600,6.4200,6.1800,6.2000,703924,2019-12-26,-155,2020-08-07,CNDT
1396,6.1800,6.2400,5.9800,5.9900,1088123,2019-12-27,-154,2020-08-07,CNDT
1397,5.9400,6.0800,5.9000,6.0300,1356177,2019-12-30,-153,2020-08-07,CNDT
1398,6.0100,6.3650,6.0100,6.2000,1298107,2019-12-31,-152,2020-08-07,CNDT
1399,6.2800,6.2940,5.9700,6.0500,1154776,2020-01-02,-151,2020-08-07,CNDT
1400,6.0000,6.0300,5.8650,5.9750,1069860,2020-01-03,-150,2020-08-07,CNDT
1401,5.9000,5.9100,5.5800,5.5900,1359631,2020-01-06,-149,2020-08-07,CNDT
1402,5.5600,5.7800,5.4200,5.7200,1566927,2020-01-07,-148,2020-08-07,CNDT
1403,5.7500,5.8600,5.7400,5.7500,1163817,2020-01-08,-147,2020-08-07,CNDT
1404,5.7600,5.7900,5.7400,5.7600,1219224,2020-01-09,-146,2020-08-07,CNDT
1405,5.7700,5.7700,5.6400,5.7550,1666824,2020-01-10,-145,2020-08-07,CNDT
1406,5.7600,5.8600,5.7375,5.8200,694840,2020-01-13,-144,2020-08-07,CNDT
1407,5.7800,5.8100,5.7100,5.7500,1218269,2020-01-14,-143,2020-08-07,CNDT
1408,5.7600,5.8650,5.7200,5.7500,1062156,2020-01-15,-142,2020-08-07,CNDT
1409,5.7700,5.8850,5.7300,5.8100,876400,2020-01-16,-141,2020-08-07,CNDT
1410,5.8700,5.8700,5.7100,5.7550,1287608,2020-01-17,-140,2020-08-07,CNDT
1411,5.7300,5.7400,5.3900,5.4600,1630023,2020-01-21,-139,2020-08-07,CNDT
1412,5.5300,5.5300,5.2400,5.2700,1594325,2020-01-22,-138,2020-08-07,CNDT
1413,5.2400,5.3900,4.9900,5.2900,1792797,2020-01-23,-137,2020-08-07,CNDT
1414,5.2700,5.3000,4.9000,4.9300,2035202,2020-01-24,-136,2020-08-07,CNDT
1415,4.8500,4.8800,4.6450,4.6900,2173301,2020-01-27,-135,2020-08-07,CNDT
1416,4.7000,4.7850,4.6100,4.7350,1392875,2020-01-28,-134,2020-08-07,CNDT
1417,4.7800,4.8100,4.6500,4.6500,1412325,2020-01-29,-133,2020-08-07,CNDT
1418,4.5800,4.6000,4.3700,4.4550,1157298,2020-01-30,-132,2020-08-07,CNDT
1419,4.4200,4.4600,4.2500,4.2800,1617877,2020-01-31,-131,2020-08-07,CNDT
1420,4.2800,4.3600,4.1400,4.3400,1527616,2020-02-03,-130,2020-08-07,CNDT
1421,4.4100,4.5100,4.3000,4.4500,1632891,2020-02-04,-129,2020-08-07,CNDT
1422,4.5000,4.8200,4.5000,4.7900,1223252,2020-02-05,-128,2020-08-07,CNDT
1423,4.8500,4.9050,4.7300,4.8200,1310990,2020-02-06,-127,2020-08-07,CNDT
1424,4.7900,4.8100,4.6400,4.7400,1211164,2020-02-07,-126,2020-08-07,CNDT
1425,4.7400,4.7635,4.5700,4.7200,830789,2020-02-10,-125,2020-08-07,CNDT
1426,4.7500,4.8400,4.6500,4.7750,721042,2020-02-11,-124,2020-08-07,CNDT
1427,4.8500,5.0000,4.7800,4.9850,1573400,2020-02-12,-123,2020-08-07,CNDT
1428,4.9400,4.9500,4.7500,4.7600,871520,2020-02-13,-122,2020-08-07,CNDT
1429,4.7600,4.7600,4.5041,4.5100,874063,2020-02-14,-121,2020-08-07,CNDT
1430,4.5000,4.5800,4.3950,4.4450,764303,2020-02-18,-120,2020-08-07,CNDT
1431,4.4600,4.7300,4.4400,4.6900,1405568,2020-02-19,-119,2020-08-07,CNDT
1432,4.6300,5.0000,4.5600,4.9700,1882087,2020-02-20,-118,2020-08-07,CNDT
1433,4.3700,4.4400,3.6600,3.9000,5835605,2020-02-21,-117,2020-08-07,CNDT
1434,3.7500,3.7958,3.5300,3.6650,2419054,2020-02-24,-116,2020-08-07,CNDT
1435,3.7300,3.7300,3.4200,3.4300,2502469,2020-02-25,-115,2020-08-07,CNDT
1436,3.4800,3.5200,3.2100,3.2550,1756018,2020-02-26,-114,2020-08-07,CNDT
1437,3.1700,3.3450,2.9800,3.1950,3540500,2020-02-27,-113,2020-08-07,CNDT
1438,3.0700,3.3000,3.0700,3.2700,2596791,2020-02-28,-112,2020-08-07,CNDT
1439,3.2500,3.2650,3.0100,3.1400,2048793,2020-03-02,-111,2020-08-07,CNDT
1440,3.1400,3.3400,2.9850,3.0500,1999843,2020-03-03,-110,2020-08-07,CNDT
1441,3.1100,3.3300,3.0200,3.3050,2119503,2020-03-04,-109,2020-08-07,CNDT
1442,3.2000,3.3400,3.1500,3.2100,1612679,2020-03-05,-108,2020-08-07,CNDT
1443,3.1200,3.2350,2.9400,2.9600,2963055,2020-03-06,-107,2020-08-07,CNDT
1444,2.8200,2.9200,2.4100,2.4200,1928517,2020-03-09,-106,2020-08-07,CNDT
1445,2.5000,2.6000,2.2100,2.4000,2459392,2020-03-10,-105,2020-08-07,CNDT
1446,2.4300,2.4750,2.2750,2.3300,2947443,2020-03-11,-104,2020-08-07,CNDT
1447,2.1000,2.1900,1.8200,1.8900,3227803,2020-03-12,-103,2020-08-07,CNDT
1448,2.0500,2.0600,1.8300,2.0350,3623769,2020-03-13,-102,2020-08-07,CNDT
1449,1.9500,2.1379,1.8400,2.0100,2613976,2020-03-16,-101,2020-08-07,CNDT
1450,2.0400,2.1800,1.9200,2.0800,2560709,2020-03-17,-100,2020-08-07,CNDT
1451,1.9500,2.0800,1.5400,1.5400,1837708,2020-03-18,-99,2020-08-07,CNDT
1452,1.5500,1.8900,1.5400,1.8700,1962959,2020-03-19,-98,2020-08-07,CNDT
1453,1.9400,2.0710,1.8400,1.9700,4480655,2020-03-20,-97,2020-08-07,CNDT
1454,1.9300,1.9300,1.7550,1.8800,2205532,2020-03-23,-96,2020-08-07,CNDT
1455,2.0200,2.0850,1.8600,1.9200,1671779,2020-03-24,-95,2020-08-07,CNDT
1456,1.9500,2.0500,1.8700,1.9500,1719161,2020-03-25,-94,2020-08-07,CNDT
1457,2.2200,2.2740,1.8200,1.9600,2493523,2020-03-26,-93,2020-08-07,CNDT
1458,1.9100,2.1300,1.8100,2.0400,1669708,2020-03-27,-92,2020-08-07,CNDT
1459,2.0800,2.3463,1.9150,2.3000,2057023,2020-03-30,-91,2020-08-07,CNDT
1460,2.2800,2.5700,2.2700,2.4500,2326637,2020-03-31,-90,2020-08-07,CNDT
1461,2.3400,2.4800,2.0100,2.0600,1758433,2020-04-01,-89,2020-08-07,CNDT
1462,2.0600,2.2100,1.9050,1.9400,1593166,2020-04-02,-88,2020-08-07,CNDT
1463,1.9400,2.0100,1.7500,1.8400,2115350,2020-04-03,-87,2020-08-07,CNDT
1464,1.9200,2.1300,1.9000,2.1200,1635398,2020-04-06,-86,2020-08-07,CNDT
1465,2.2200,2.4200,2.1500,2.2000,2115680,2020-04-07,-85,2020-08-07,CNDT
1466,2.2200,2.6350,2.2200,2.5300,2439907,2020-04-08,-84,2020-08-07,CNDT
1467,2.5900,2.7700,2.5200,2.6600,1691098,2020-04-09,-83,2020-08-07,CNDT
1468,2.6700,2.6900,2.3500,2.3900,1093250,2020-04-13,-82,2020-08-07,CNDT
1469,2.4100,2.4600,2.2800,2.3000,1197537,2020-04-14,-81,2020-08-07,CNDT
1470,2.2400,2.2400,2.0700,2.1500,804655,2020-04-15,-80,2020-08-07,CNDT
1471,2.1300,2.1700,2.0000,2.0200,865165,2020-04-16,-79,2020-08-07,CNDT
1472,2.1100,2.2600,2.0600,2.2300,1240230,2020-04-17,-78,2020-08-07,CNDT
1473,2.1700,2.3400,2.0800,2.2500,1267899,2020-04-20,-77,2020-08-07,CNDT
1474,2.1800,2.2300,2.0800,2.1400,1180145,2020-04-21,-76,2020-08-07,CNDT
