,close,high,init date,low,open,ticker,time,volume
285,1.91,1.93,2020-09-04,1.77,1.775,DPW,2020-09-04 14:00:00,1190607.0
286,1.77,1.81,2020-09-04,1.75,1.7958,DPW,2020-09-04 13:30:00,441237.0
287,1.79,1.83,2020-09-04,1.77,1.825,DPW,2020-09-04 13:00:00,371407.0
288,1.825,1.84,2020-09-04,1.77,1.8285,DPW,2020-09-04 12:30:00,791529.0
289,1.8299,1.86,2020-09-04,1.77,1.7706,DPW,2020-09-04 12:00:00,898588.0
290,1.77,1.84,2020-09-04,1.75,1.78,DPW,2020-09-04 11:30:00,1292865.0
291,1.78,1.85,2020-09-04,1.73,1.84,DPW,2020-09-04 11:00:00,2876829.0
292,1.84,1.98,2020-09-04,1.83,1.8875,DPW,2020-09-04 10:30:00,5904411.0
293,1.89,2.35,2020-09-04,1.87,2.26,DPW,2020-09-04 10:00:00,17090456.0
294,2.2,2.29,2020-09-04,2.09,2.12,DPW,2020-09-04 09:30:00,2185897.0
295,2.1299,2.27,2020-09-04,1.82,2.17,DPW,2020-09-04 09:00:00,1285428.0
296,2.17,2.36,2020-09-04,1.905,2.26,DPW,2020-09-04 08:30:00,2638461.0
297,2.26,2.37,2020-09-04,2.05,2.12,DPW,2020-09-04 08:00:00,1901422.0
298,2.12,2.3,2020-09-04,1.81,1.85,DPW,2020-09-04 07:30:00,1896364.0
299,1.86,2.2,2020-09-04,1.73,1.73,DPW,2020-09-04 07:00:00,151139.0
300,8.6,8.75,2020-11-23,8.4,8.42,DPW,2020-11-23 20:00:00,606662.0
301,8.4,8.44,2020-11-23,8.1,8.15,DPW,2020-11-23 19:30:00,238237.0
302,8.15,8.3,2020-11-23,8.085,8.14,DPW,2020-11-23 19:00:00,235530.0
303,8.1,8.45,2020-11-23,8.04,8.19,DPW,2020-11-23 18:30:00,347579.0
304,8.2,8.6999,2020-11-23,8.1,8.58,DPW,2020-11-23 18:00:00,739157.0
305,8.58,8.99,2020-11-23,8.25,8.68,DPW,2020-11-23 17:30:00,2176330.0
306,8.67,9.02,2020-11-23,7.82,8.14,DPW,2020-11-23 17:00:00,3444900.0
307,8.11,8.49,2020-11-23,6.81,7.1,DPW,2020-11-23 16:30:00,3263047.0
308,7.1399,7.93,2020-11-23,6.66,7.1715,DPW,2020-11-23 16:00:00,23414274.0
309,7.17,7.3,2020-11-23,6.41,6.5,DPW,2020-11-23 15:30:00,20985908.0
310,6.5,7.06,2020-11-23,5.56,5.63,DPW,2020-11-23 15:00:00,17218035.0
311,5.62,6.05,2020-11-23,5.5,5.92,DPW,2020-11-23 14:30:00,11014067.0
312,5.92,6.2,2020-11-23,5.43,5.56,DPW,2020-11-23 14:00:00,18880890.0
313,5.56,5.95,2020-11-23,5.17,5.42,DPW,2020-11-23 13:30:00,16341523.0
314,5.42,6.39,2020-11-23,5.27,5.31,DPW,2020-11-23 13:00:00,34971837.0
315,5.3119,5.7,2020-11-23,4.23,4.39,DPW,2020-11-23 12:30:00,25885568.0
316,4.39,4.7,2020-11-23,3.71,3.88,DPW,2020-11-23 12:00:00,20562058.0
317,3.87,3.9,2020-11-23,3.61,3.875,DPW,2020-11-23 11:30:00,10564413.0
318,3.87,4.2,2020-11-23,3.73,4.066,DPW,2020-11-23 11:00:00,23407015.0
319,4.065,4.1,2020-11-23,2.91,3.15,DPW,2020-11-23 10:30:00,32488546.0
320,3.1494,3.23,2020-11-23,2.75,3.05,DPW,2020-11-23 10:00:00,23104967.0
321,3.05,3.14,2020-11-23,2.94,3.04,DPW,2020-11-23 09:30:00,3256098.0
322,3.03,3.08,2020-11-23,2.335,2.92,DPW,2020-11-23 09:00:00,3738296.0
323,2.92,3.02,2020-11-23,2.37,2.82,DPW,2020-11-23 08:30:00,2288789.0
324,2.83,2.88,2020-11-23,2.67,2.7,DPW,2020-11-23 08:00:00,2229210.0
325,2.69,2.8,2020-11-23,2.3,2.4,DPW,2020-11-23 07:30:00,1731947.0
326,2.4,2.5,2020-11-23,2.33,2.42,DPW,2020-11-23 07:00:00,81918.0
327,2.45,2.56,2020-11-23,2.2,2.2,DPW,2020-11-23 06:30:00,46658.0
328,2.24,2.24,2020-11-23,2.13,2.23,DPW,2020-11-23 06:00:00,8226.0
329,2.24,2.24,2020-11-23,2.2,2.2,DPW,2020-11-23 05:30:00,4021.0
330,2.2,2.24,2020-11-23,2.14,2.22,DPW,2020-11-23 05:00:00,6286.0
331,2.2,2.22,2020-11-23,2.13,2.13,DPW,2020-11-23 04:30:00,12932.0
332,6.0,6.1,2020-11-24,5.99,6.01,DPW,2020-11-24 20:00:00,47239.0
333,6.05,6.11,2020-11-24,5.99,5.99,DPW,2020-11-24 19:30:00,28791.0
334,5.99,6.04,2020-11-24,5.96,6.04,DPW,2020-11-24 19:00:00,47182.0
335,6.04,6.1,2020-11-24,6.04,6.1,DPW,2020-11-24 18:30:00,28741.0
336,6.08,6.2,2020-11-24,6.05,6.08,DPW,2020-11-24 18:00:00,140174.0
337,6.08,6.13,2020-11-24,6.02,6.13,DPW,2020-11-24 17:30:00,38826.0
338,6.06,6.31,2020-11-24,6.0,6.3,DPW,2020-11-24 17:00:00,93193.0
339,6.3099,6.38,2020-11-24,6.25,6.33,DPW,2020-11-24 16:30:00,103018.0
340,6.295,6.42,2020-11-24,6.12,6.31,DPW,2020-11-24 16:00:00,1543762.0
341,6.31,6.44,2020-11-24,5.97,6.055,DPW,2020-11-24 15:30:00,1628134.0
342,6.06,9.5,2020-11-24,5.9,6.065,DPW,2020-11-24 15:00:00,1101518.0
343,6.0697,6.29,2020-11-24,5.77,5.77,DPW,2020-11-24 14:30:00,1984197.0
344,5.7627,6.4,2020-11-24,5.55,6.37,DPW,2020-11-24 14:00:00,2804451.0
345,6.37,6.73,2020-11-24,6.0612,6.07,DPW,2020-11-24 13:30:00,3219029.0
346,6.069,6.4938,2020-11-24,5.68,6.4819,DPW,2020-11-24 13:00:00,6444178.0
347,6.48,7.6741,2020-11-24,6.44,7.54,DPW,2020-11-24 12:30:00,4863729.0
348,7.54,8.08,2020-11-24,7.5,7.98,DPW,2020-11-24 12:00:00,1997128.0
349,7.98,8.28,2020-11-24,7.55,7.575,DPW,2020-11-24 11:30:00,4504531.0
350,7.5746,7.99,2020-11-24,7.19,7.835,DPW,2020-11-24 11:00:00,7433584.0
351,7.87,9.11,2020-11-24,7.78,8.0486,DPW,2020-11-24 10:30:00,10641637.0
352,8.05,10.94,2020-11-24,7.46,9.5,DPW,2020-11-24 10:00:00,17487856.0
353,9.45,9.45,2020-11-24,8.2,8.35,DPW,2020-11-24 09:30:00,2097442.0
354,8.35,9.25,2020-11-24,7.35,8.87,DPW,2020-11-24 09:00:00,1432925.0
355,8.87,9.54,2020-11-24,7.35,9.17,DPW,2020-11-24 08:30:00,1893697.0
356,9.17,9.54,2020-11-24,9.0,9.11,DPW,2020-11-24 08:00:00,1178643.0
357,9.13,9.33,2020-11-24,7.24,7.3,DPW,2020-11-24 07:30:00,1981370.0
358,7.25,7.93,2020-11-24,7.25,7.93,DPW,2020-11-24 07:00:00,132165.0
359,7.94,8.02,2020-11-24,7.52,7.7,DPW,2020-11-24 06:30:00,41961.0
360,7.7,7.73,2020-11-24,7.55,7.7,DPW,2020-11-24 06:00:00,20067.0
361,7.71,7.8,2020-11-24,7.5,7.6,DPW,2020-11-24 05:30:00,16179.0
362,7.65,8.88,2020-11-24,7.65,7.77,DPW,2020-11-24 05:00:00,52406.0
363,7.71,8.9,2020-11-24,7.14,7.94,DPW,2020-11-24 04:30:00,102075.0
364,5.51,5.75,2020-04-01,5.51,5.73,IFRX,2020-04-01 20:00:00,16166.0
365,5.73,5.74,2020-04-01,5.7,5.7,IFRX,2020-04-01 19:30:00,3022.0
366,5.61,5.74,2020-04-01,5.61,5.74,IFRX,2020-04-01 19:00:00,417.0
367,5.78,5.78,2020-04-01,5.58,5.59,IFRX,2020-04-01 18:30:00,17044.0
368,5.55,5.55,2020-04-01,5.53,5.53,IFRX,2020-04-01 18:00:00,7755.0
369,5.55,5.66,2020-04-01,5.51,5.66,IFRX,2020-04-01 17:30:00,15997.0
370,5.65,5.78,2020-04-01,5.65,5.71,IFRX,2020-04-01 17:00:00,29682.0
371,5.71,5.82,2020-04-01,5.67,5.73,IFRX,2020-04-01 16:30:00,30811.0
372,5.681,5.92,2020-04-01,5.5,5.7301,IFRX,2020-04-01 16:00:00,802806.0
373,5.7338,5.88,2020-04-01,5.41,5.5,IFRX,2020-04-01 15:30:00,596819.0
374,5.506,6.52,2020-04-01,5.46,5.86,IFRX,2020-04-01 15:00:00,1041717.0
375,5.85,5.99,2020-04-01,5.75,5.85,IFRX,2020-04-01 14:30:00,979659.0
376,5.85,6.25,2020-04-01,5.81,6.03,IFRX,2020-04-01 14:00:00,2265394.0
377,6.02,6.07,2020-04-01,5.41,5.4898,IFRX,2020-04-01 13:30:00,2416824.0
378,5.48,5.53,2020-04-01,5.25,5.45,IFRX,2020-04-01 13:00:00,578666.0
379,5.45,5.54,2020-04-01,5.28,5.4,IFRX,2020-04-01 12:30:00,682235.0
380,5.403,5.55,2020-04-01,5.13,5.43,IFRX,2020-04-01 12:00:00,1563056.0
381,5.42,5.9,2020-04-01,5.36,5.86,IFRX,2020-04-01 11:30:00,1755392.0
382,5.87,6.14,2020-04-01,5.78,5.92,IFRX,2020-04-01 11:00:00,1391977.0
383,5.9303,6.3,2020-04-01,5.76,5.86,IFRX,2020-04-01 10:30:00,3259582.0
384,5.8454,6.97,2020-04-01,5.6,6.54,IFRX,2020-04-01 10:00:00,6341459.0
385,6.5,6.55,2020-04-01,5.82,5.82,IFRX,2020-04-01 09:30:00,705365.0
386,5.84,6.64,2020-04-01,5.71,6.43,IFRX,2020-04-01 09:00:00,815449.0
387,6.4,7.32,2020-04-01,6.3,6.51,IFRX,2020-04-01 08:30:00,810040.0
388,6.52,7.48,2020-04-01,6.39,7.39,IFRX,2020-04-01 08:00:00,662307.0
389,7.4,7.6,2020-04-01,6.9,7.3,IFRX,2020-04-01 07:30:00,521192.0
390,7.35,8.45,2020-04-01,7.08,8.45,IFRX,2020-04-01 07:00:00,112911.0
391,8.35,9.0,2020-04-01,8.35,8.72,IFRX,2020-04-01 06:30:00,19314.0
392,8.62,8.71,2020-04-01,8.25,8.41,IFRX,2020-04-01 06:00:00,6551.0
393,8.43,8.81,2020-04-01,7.8,8.81,IFRX,2020-04-01 05:30:00,28837.0
394,8.85,9.28,2020-04-01,8.51,8.66,IFRX,2020-04-01 05:00:00,33563.0
395,8.6,8.7,2020-04-01,7.0,7.0,IFRX,2020-04-01 04:30:00,62673.0
396,1.6,1.6,2020-04-01,1.6,1.6,QUMU,2020-04-01 18:30:00,400.0
397,1.51,1.51,2020-04-01,1.51,1.51,QUMU,2020-04-01 18:00:00,410.0
398,1.51,1.6,2020-04-01,1.51,1.6,QUMU,2020-04-01 17:00:00,2580.0
399,1.61,1.61,2020-04-01,1.61,1.61,QUMU,2020-04-01 16:30:00,4042.0
400,1.59,1.61,2020-04-01,1.51,1.53,QUMU,2020-04-01 16:00:00,193281.0
401,1.55,1.5899,2020-04-01,1.55,1.5599,QUMU,2020-04-01 15:30:00,70280.0
402,1.5579,1.61,2020-04-01,1.5,1.5031,QUMU,2020-04-01 15:00:00,18694.0
403,1.5025,1.555,2020-04-01,1.5,1.535,QUMU,2020-04-01 14:30:00,99870.0
404,1.5599,1.6499,2020-04-01,1.54,1.64,QUMU,2020-04-01 14:00:00,31859.0
405,1.66,1.68,2020-04-01,1.48,1.5,QUMU,2020-04-01 13:30:00,113327.0
406,1.5,1.55,2020-04-01,1.48,1.5,QUMU,2020-04-01 13:00:00,92397.0
407,1.5,1.5129,2020-04-01,1.48,1.5,QUMU,2020-04-01 12:30:00,26682.0
408,1.505,1.5799,2020-04-01,1.48,1.531,QUMU,2020-04-01 12:00:00,42345.0
409,1.52,1.6,2020-04-01,1.41,1.575,QUMU,2020-04-01 11:30:00,214537.0
410,1.57,1.7099,2020-04-01,1.52,1.68,QUMU,2020-04-01 11:00:00,283733.0
411,1.68,1.85,2020-04-01,1.61,1.8499,QUMU,2020-04-01 10:30:00,585822.0
412,1.85,2.12,2020-04-01,1.75,2.12,QUMU,2020-04-01 10:00:00,1022851.0
413,2.1,2.32,2020-04-01,2.08,2.28,QUMU,2020-04-01 09:30:00,79592.0
414,2.28,2.32,2020-04-01,2.16,2.2499,QUMU,2020-04-01 09:00:00,109308.0
415,2.25,2.63,2020-04-01,2.0,2.05,QUMU,2020-04-01 08:30:00,237511.0
416,2.26,2.9,2020-04-01,2.2,2.8,QUMU,2020-04-01 08:00:00,278034.0
417,2.8,2.89,2020-04-01,1.99,1.99,QUMU,2020-04-01 07:30:00,256909.0
418,1.94,2.1,2020-04-01,1.94,1.95,QUMU,2020-04-01 06:30:00,9331.0
419,1.92,1.93,2020-04-01,1.92,1.93,QUMU,2020-04-01 06:00:00,2000.0
420,2.07,2.1,2020-04-01,2.04,2.07,SFET,2020-04-01 20:00:00,3561.0
421,2.04,2.11,2020-04-01,2.02,2.11,SFET,2020-04-01 19:30:00,5300.0
422,2.08,2.08,2020-04-01,2.02,2.02,SFET,2020-04-01 19:00:00,1223.0
423,2.03,2.15,2020-04-01,2.03,2.15,SFET,2020-04-01 18:30:00,893.0
424,2.0,2.11,2020-04-01,2.0,2.11,SFET,2020-04-01 18:00:00,3653.0
425,2.1,2.2,2020-04-01,2.0601,2.13,SFET,2020-04-01 17:30:00,10352.0
426,2.16,2.22,2020-04-01,1.96,1.98,SFET,2020-04-01 17:00:00,41991.0
427,2.0,2.27,2020-04-01,1.93,2.2,SFET,2020-04-01 16:30:00,78429.0
428,2.17,2.34,2020-04-01,1.88,2.1,SFET,2020-04-01 16:00:00,1619598.0
429,2.1,2.98,2020-04-01,2.07,2.93,SFET,2020-04-01 15:30:00,2410981.0
430,2.93,3.54,2020-04-01,2.91,3.46,SFET,2020-04-01 15:00:00,1579796.0
431,3.47,3.65,2020-04-01,3.24,3.315,SFET,2020-04-01 14:30:00,1512019.0
432,3.3139999999999996,3.99,2020-04-01,3.02,3.16,SFET,2020-04-01 14:00:00,3326795.0
433,3.16,3.44,2020-04-01,2.84,3.2,SFET,2020-04-01 13:30:00,2123659.0
434,3.21,3.62,2020-04-01,2.96,3.55,SFET,2020-04-01 13:00:00,3054200.0
435,3.55,4.25,2020-04-01,2.82,3.07,SFET,2020-04-01 12:30:00,4172701.0
436,3.09,3.21,2020-04-01,2.25,2.63,SFET,2020-04-01 12:00:00,2253317.0
437,2.63,2.77,2020-04-01,2.52,2.58,SFET,2020-04-01 11:30:00,576259.0
438,2.56,2.94,2020-04-01,2.44,2.78,SFET,2020-04-01 11:00:00,1315789.0
439,2.7983,3.3,2020-04-01,2.4,2.585,SFET,2020-04-01 10:30:00,2348816.0
440,2.6,3.69,2020-04-01,2.3,2.32,SFET,2020-04-01 10:00:00,4126826.0
441,2.45,2.58,2020-04-01,2.0,2.04,SFET,2020-04-01 09:30:00,94067.0
442,1.94,2.18,2020-04-01,1.94,1.96,SFET,2020-04-01 09:00:00,50837.0
443,1.96,2.03,2020-04-01,1.96,1.96,SFET,2020-04-01 08:30:00,6374.0
444,1.81,2.01,2020-04-01,1.81,2.01,SFET,2020-04-01 08:00:00,7600.0
445,2.01,2.02,2020-04-01,2.01,2.02,SFET,2020-04-01 07:30:00,1000.0
446,2.03,2.03,2020-04-01,2.03,2.03,SFET,2020-04-01 07:00:00,100.0
447,2.14,2.14,2020-04-01,1.9,1.9,SFET,2020-04-01 06:30:00,1284.0
448,1.98,1.98,2020-04-01,1.98,1.98,SFET,2020-04-01 06:00:00,1200.0
449,2.0,2.0,2020-04-01,2.0,2.0,SFET,2020-04-01 05:00:00,100.0
450,1.97,1.97,2020-04-01,1.97,1.97,SFET,2020-04-01 04:30:00,1000.0
451,1.47,1.47,2020-04-20,1.45,1.45,SFET,2020-04-20 20:00:00,7770.0
452,1.45,1.5,2020-04-20,1.44,1.49,SFET,2020-04-20 19:30:00,11218.0
453,1.5,1.51,2020-04-20,1.4999,1.5,SFET,2020-04-20 19:00:00,9314.0
454,1.53,1.57,2020-04-20,1.53,1.56,SFET,2020-04-20 18:30:00,3763.0
455,1.58,1.63,2020-04-20,1.58,1.61,SFET,2020-04-20 18:00:00,2024.0
456,1.62,1.62,2020-04-20,1.58,1.58,SFET,2020-04-20 17:30:00,750.0
457,1.58,1.61,2020-04-20,1.58,1.61,SFET,2020-04-20 17:00:00,2300.0
458,1.59,1.63,2020-04-20,1.58,1.59,SFET,2020-04-20 16:30:00,4292.0
459,1.62,1.64,2020-04-20,1.55,1.55,SFET,2020-04-20 16:00:00,187612.0
460,1.55,1.62,2020-04-20,1.5382,1.6,SFET,2020-04-20 15:30:00,125920.0
461,1.6,1.67,2020-04-20,1.6,1.655,SFET,2020-04-20 15:00:00,79346.0
462,1.6797,1.7,2020-04-20,1.58,1.59,SFET,2020-04-20 14:30:00,184448.0
463,1.59,1.67,2020-04-20,1.57,1.6325,SFET,2020-04-20 14:00:00,260101.0
464,1.635,1.75,2020-04-20,1.62,1.73,SFET,2020-04-20 13:30:00,265910.0
465,1.735,1.78,2020-04-20,1.72,1.74,SFET,2020-04-20 13:00:00,119248.0
466,1.74,1.89,2020-04-20,1.71,1.7793,SFET,2020-04-20 12:30:00,394603.0
467,1.77,1.85,2020-04-20,1.73,1.84,SFET,2020-04-20 12:00:00,220320.0
468,1.8398,1.9,2020-04-20,1.7,1.88,SFET,2020-04-20 11:30:00,683247.0
469,1.89,2.01,2020-04-20,1.8,2.01,SFET,2020-04-20 11:00:00,1372592.0
470,2.005,2.37,2020-04-20,1.845,1.85,SFET,2020-04-20 10:30:00,4100035.0
471,1.84,2.04,2020-04-20,1.81,2.03,SFET,2020-04-20 10:00:00,1279272.0
472,2.04,2.18,2020-04-20,2.03,2.07,SFET,2020-04-20 09:30:00,307512.0
473,2.08,2.08,2020-04-20,1.99,2.0,SFET,2020-04-20 09:00:00,128994.0
474,2.0,2.32,2020-04-20,1.84,2.17,SFET,2020-04-20 08:30:00,415923.0
475,2.1,2.28,2020-04-20,2.05,2.24,SFET,2020-04-20 08:00:00,151306.0
476,2.2,2.4,2020-04-20,1.8,1.86,SFET,2020-04-20 07:30:00,413387.0
477,1.84,1.9,2020-04-20,1.81,1.88,SFET,2020-04-20 07:00:00,31320.0
478,1.88,1.95,2020-04-20,1.88,1.95,SFET,2020-04-20 06:30:00,17581.0
479,1.94,2.01,2020-04-20,1.92,1.92,SFET,2020-04-20 06:00:00,15266.0
480,1.92,2.05,2020-04-20,1.92,2.01,SFET,2020-04-20 05:30:00,17317.0
481,2.01,2.01,2020-04-20,1.91,2.01,SFET,2020-04-20 05:00:00,7976.0
482,2.02,2.1,2020-04-20,1.59,1.59,SFET,2020-04-20 04:30:00,43679.0
483,1.28,1.3,2020-05-20,1.2799,1.29,SFET,2020-05-20 20:00:00,12830.0
484,1.29,1.3,2020-05-20,1.28,1.28,SFET,2020-05-20 19:30:00,3597.0
485,1.28,1.3,2020-05-20,1.28,1.29,SFET,2020-05-20 19:00:00,13635.0
486,1.28,1.3,2020-05-20,1.28,1.29,SFET,2020-05-20 18:30:00,12241.0
487,1.29,1.3,2020-05-20,1.28,1.29,SFET,2020-05-20 18:00:00,5613.0
488,1.29,1.31,2020-05-20,1.26,1.26,SFET,2020-05-20 17:30:00,58326.0
489,1.26,1.31,2020-05-20,1.25,1.31,SFET,2020-05-20 17:00:00,75999.0
490,1.3,1.34,2020-05-20,1.3,1.31,SFET,2020-05-20 16:30:00,23237.0
491,1.34,1.35,2020-05-20,1.29,1.3,SFET,2020-05-20 16:00:00,606949.0
492,1.3,1.34,2020-05-20,1.3,1.3257,SFET,2020-05-20 15:30:00,217001.0
493,1.34,1.35,2020-05-20,1.27,1.31,SFET,2020-05-20 15:00:00,437727.0
494,1.3161,1.34,2020-05-20,1.31,1.325,SFET,2020-05-20 14:30:00,169136.0
495,1.32,1.34,2020-05-20,1.27,1.28,SFET,2020-05-20 14:00:00,387983.0
496,1.2830000000000001,1.34,2020-05-20,1.27,1.3212,SFET,2020-05-20 13:30:00,509869.0
497,1.33,1.35,2020-05-20,1.31,1.335,SFET,2020-05-20 13:00:00,279181.0
498,1.3306,1.39,2020-05-20,1.31,1.337,SFET,2020-05-20 12:30:00,633143.0
499,1.3394,1.39,2020-05-20,1.31,1.3679,SFET,2020-05-20 12:00:00,1038270.0
500,1.3601,1.45,2020-05-20,1.36,1.41,SFET,2020-05-20 11:30:00,857235.0
501,1.4077,1.47,2020-05-20,1.36,1.425,SFET,2020-05-20 11:00:00,1555198.0
502,1.425,1.5888,2020-05-20,1.35,1.58,SFET,2020-05-20 10:30:00,5095346.0
503,1.5701,1.94,2020-05-20,1.5,1.71,SFET,2020-05-20 10:00:00,12297160.0
504,1.72,1.8,2020-05-20,1.64,1.78,SFET,2020-05-20 09:30:00,884491.0
505,1.8,1.8,2020-05-20,1.67,1.69,SFET,2020-05-20 09:00:00,641054.0
506,1.68,1.84,2020-05-20,1.57,1.6899,SFET,2020-05-20 08:30:00,1120896.0
507,1.71,1.8,2020-05-20,1.6,1.8,SFET,2020-05-20 08:00:00,630174.0
508,1.79,1.85,2020-05-20,1.5,1.55,SFET,2020-05-20 07:30:00,1648222.0
509,1.55,1.67,2020-05-20,1.43,1.67,SFET,2020-05-20 07:00:00,251610.0
510,1.67,1.71,2020-05-20,1.6,1.71,SFET,2020-05-20 06:30:00,60214.0
511,1.72,1.78,2020-05-20,1.65,1.73,SFET,2020-05-20 06:00:00,102988.0
512,1.73,1.77,2020-05-20,1.55,1.55,SFET,2020-05-20 05:30:00,114123.0
513,1.55,1.6,2020-05-20,1.52,1.58,SFET,2020-05-20 05:00:00,103810.0
514,1.58,1.65,2020-05-20,1.31,1.35,SFET,2020-05-20 04:30:00,169051.0
515,0.92,0.94,2020-04-01,0.92,0.92,SONM,2020-04-01 20:00:00,1350.0
516,0.93,0.93,2020-04-01,0.93,0.93,SONM,2020-04-01 19:00:00,950.0
517,0.93,0.93,2020-04-01,0.93,0.93,SONM,2020-04-01 18:00:00,595.0
518,0.94,0.94,2020-04-01,0.94,0.94,SONM,2020-04-01 17:30:00,300.0
519,0.94,0.95,2020-04-01,0.94,0.95,SONM,2020-04-01 17:00:00,280.0
520,0.88,0.88,2020-04-01,0.88,0.88,SONM,2020-04-01 16:30:00,100.0
521,0.8501,0.9,2020-04-01,0.8025,0.81125,SONM,2020-04-01 16:00:00,112196.0
522,0.82,0.82,2020-04-01,0.79,0.8,SONM,2020-04-01 15:30:00,14335.0
523,0.8,0.8,2020-04-01,0.75,0.7762,SONM,2020-04-01 15:00:00,39408.0
524,0.777999,0.88,2020-04-01,0.75,0.8679,SONM,2020-04-01 14:30:00,34639.0
525,0.855049,0.9199,2020-04-01,0.8,0.9,SONM,2020-04-01 14:00:00,88407.0
526,0.92,0.9781,2020-04-01,0.9,0.9677,SONM,2020-04-01 13:30:00,24594.0
527,0.9781,0.9990000000000001,2020-04-01,0.9301,0.9652,SONM,2020-04-01 13:00:00,16166.0
528,0.9652,0.9989,2020-04-01,0.9309999999999999,0.9928,SONM,2020-04-01 12:30:00,49634.0
529,0.9989,1.02,2020-04-01,0.93,1.005,SONM,2020-04-01 12:00:00,77474.0
530,1.01,1.03,2020-04-01,0.9801,0.99,SONM,2020-04-01 11:30:00,116915.0
531,0.988,1.01,2020-04-01,0.98,1.0035,SONM,2020-04-01 11:00:00,77784.0
532,1.0001,1.03,2020-04-01,0.951,1.03,SONM,2020-04-01 10:30:00,264987.0
533,0.99,1.3,2020-04-01,0.91,1.01,SONM,2020-04-01 10:00:00,1011145.0
534,1.02,1.02,2020-04-01,0.98,1.0,SONM,2020-04-01 09:30:00,10877.0
535,1.0,1.0,2020-04-01,0.99,0.9999,SONM,2020-04-01 09:00:00,15131.0
536,1.0,1.07,2020-04-01,1.0,1.05,SONM,2020-04-01 08:30:00,11627.0
537,1.03,1.07,2020-04-01,1.03,1.05,SONM,2020-04-01 08:00:00,4636.0
538,1.02,1.07,2020-04-01,1.0,1.07,SONM,2020-04-01 07:30:00,1450.0
539,0.98,0.98,2020-05-21,0.961,0.98,SONM,2020-05-21 20:00:00,4616.0
540,0.98,1.0,2020-05-21,0.96,0.9990000000000001,SONM,2020-05-21 19:30:00,15268.0
541,0.9778,1.0,2020-05-21,0.951,1.0,SONM,2020-05-21 19:00:00,31961.0
542,1.0,1.0001,2020-05-21,1.0,1.0,SONM,2020-05-21 18:30:00,3351.0
543,1.01,1.02,2020-05-21,1.0,1.0,SONM,2020-05-21 18:00:00,26514.0
544,1.01,1.03,2020-05-21,1.0,1.0205,SONM,2020-05-21 17:30:00,19233.0
545,1.03,1.05,2020-05-21,1.03,1.04,SONM,2020-05-21 17:00:00,12590.0
546,1.03,1.05,2020-05-21,1.03,1.05,SONM,2020-05-21 16:30:00,12582.0
547,1.04,1.06,2020-05-21,1.03,1.06,SONM,2020-05-21 16:00:00,406522.0
548,1.0552,1.06,2020-05-21,1.03,1.04,SONM,2020-05-21 15:30:00,160401.0
549,1.0383,1.08,2020-05-21,1.02,1.035,SONM,2020-05-21 15:00:00,163975.0
550,1.03,1.05,2020-05-21,1.02,1.04,SONM,2020-05-21 14:30:00,165688.0
551,1.04,1.1,2020-05-21,1.0,1.0701,SONM,2020-05-21 14:00:00,480850.0
552,1.0701,1.08,2020-05-21,1.035,1.05,SONM,2020-05-21 13:30:00,275891.0
553,1.04,1.09,2020-05-21,1.02,1.065,SONM,2020-05-21 13:00:00,827360.0
554,1.07,1.15,2020-05-21,1.03,1.1382,SONM,2020-05-21 12:30:00,611581.0
555,1.135,1.19,2020-05-21,1.11,1.1801,SONM,2020-05-21 12:00:00,578128.0
556,1.18,1.21,2020-05-21,1.13,1.145,SONM,2020-05-21 11:30:00,632692.0
557,1.1477,1.24,2020-05-21,1.08,1.175,SONM,2020-05-21 11:00:00,2316673.0
558,1.175,1.27,2020-05-21,1.15,1.16,SONM,2020-05-21 10:30:00,3242676.0
559,1.1601,1.57,2020-05-21,1.13,1.32,SONM,2020-05-21 10:00:00,10143940.0
560,1.37,1.65,2020-05-21,1.35,1.62,SONM,2020-05-21 09:30:00,1579395.0
561,1.63,1.68,2020-05-21,0.929,0.929,SONM,2020-05-21 09:00:00,2479972.0
562,0.8717,0.9291,2020-05-21,0.8717,0.9291,SONM,2020-05-21 08:30:00,511.0
563,1.38,1.38,2020-04-01,1.38,1.38,VERB,2020-04-01 19:00:00,316.0
564,1.385,1.41,2020-04-01,1.365,1.4086,VERB,2020-04-01 16:00:00,21468.0
565,1.4099,1.4162,2020-04-01,1.4086,1.4162,VERB,2020-04-01 15:30:00,4782.0
566,1.42,1.42,2020-04-01,1.3901,1.41,VERB,2020-04-01 15:00:00,4794.0
567,1.41,1.42,2020-04-01,1.39,1.4,VERB,2020-04-01 14:30:00,3594.0
568,1.4,1.4,2020-04-01,1.3901,1.4,VERB,2020-04-01 14:00:00,3627.0
569,1.4,1.42,2020-04-01,1.395,1.4193,VERB,2020-04-01 13:30:00,40004.0
570,1.42,1.425,2020-04-01,1.4,1.425,VERB,2020-04-01 13:00:00,8872.0
571,1.4294,1.5,2020-04-01,1.41,1.41,VERB,2020-04-01 12:30:00,6524.0
572,1.41,1.43,2020-04-01,1.4,1.43,VERB,2020-04-01 12:00:00,13343.0
573,1.4128,1.46,2020-04-01,1.41,1.46,VERB,2020-04-01 11:30:00,11129.0
574,1.48,1.48,2020-04-01,1.4175,1.44,VERB,2020-04-01 11:00:00,14594.0
575,1.4381,1.5,2020-04-01,1.4,1.43,VERB,2020-04-01 10:30:00,32181.0
